smiles,target,task,,,,,,,mean,stdev,Range
O=C(N(CC)CC)COC(=O)c1ccccc1,0.291167353519061,7,,,,,,,,,
O=C(O)/C(=C\C(=O)OCC)/C,0.816616340671618,7,,,,,,,,,
FC(F)(F)c1c(C(=O)Nc2cc(OC(C)C)ccc2)cccc1,-0.904650557439359,7,,,,,,,,,
Clc1cc2oc(Oc3ccc(OC(C(=O)OCC)C)cc3)nc2cc1,-1.31890296599659,7,,,,,,,,,
O=C(NC(CC)(CC)CC)N,0.406009663602553,7,,,,,,,,,
Clc1c(OCCN(C(=O)n2cncc2)CCC)c(Cl)cc(Cl)c1,-0.607974661879857,7,,,,,,,,,
Clc1c(Cl)cc(Cl)cc1-c1c(Cl)cc(Cl)cc1,-2.32878578203217,7,,,,,,,,,
Clc1c(c(Cl)c(Cl)cc1Cl)-c1ccc(Cl)cc1,-2.35612913277203,7,,,,,,,,,
Clc1c(Cl)c(Cl)cc(Cl)c1-c1c(Cl)ccc(Cl)c1,-2.41537320368742,7,,,,,,,,,
Clc1c(Oc2c(Cl)cccc2)ccc(Cl)c1,-1.02085980947682,7,,,,,,,,,
Clc1c(NC(C(=O)OC(C#N)c2cc(Oc3ccccc3)ccc2)C(C)C)ccc(C(F)(F)F)c1,-2.41218318635665,7,,,,,,,,,
Clc1c(N[N+](=O)[O-])ccc(Cl)c1,-0.132199520475563,7,,,,,,,,,
Clc1c(Oc2ccc(OC(C(=O)O)C)cc2)ncc(C(F)(F)F)c1,-0.551920653867557,7,,,,,,,,,
Clc1c(Cl)cc(-c2c(Cl)ccc(Cl)c2)cc1Cl,-2.09864548416565,7,,,,,,,,,
Clc1cc([N+](=O)[O-])c(N=NC2=C(O)N(CC)C(=O)C(C#N)=C2C)cc1,-1.81381843924708,7,,,,,,,,,
O=C(OC)[C@H](N(C(=O)COC)c1c(C)cccc1C)C,0.765119601835877,7,,,,,,,,,
S(=O)(=O)(Nc1scc(C)n1)c1ccc(NC(=O)C)cc1,0.254709537341813,7,,,,,,,,,
Clc1c(C(=O)c2c(OCC(=O)c3ccccc3)n(C)nc2C)ccc(Cl)c1,0.0268479014069626,7,,,,,,,,,
Clc1c(Oc2cc(C(=O)NS(=O)(=O)C)c([N+](=O)[O-])cc2)ccc(C(F)(F)F)c1,-0.561946611421017,7,,,,,,,,,
Clc1cc2[n+]([O-])nc(-n3cncc3)nc2cc1,-0.525032980827245,7,,,,,,,,,
O(/N=C\1/C2(C)C(C)(C)C(C/1)CC2)CC#C,0.181338090570791,7,,,,,,,,,
Clc1c(c(Cl)c(Cl)cc1Cl)-c1cc(Cl)c(Cl)cc1,-2.6286514670608,7,,,,,,,,,
Clc1c(c(Cl)ccc1Cl)-c1cc(Cl)c(Cl)c(Cl)c1,-2.53386139109052,7,,,,,,,,,
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)-c1c(Cl)cc(Cl)cc1Cl,-3.08574199989076,7,,,,,,,,,
BrC(C(=O)NC(C)(C)c1ccccc1)C(C)(C)C,-1.01858137540678,7,,,,,,,,,
O(NC(=O)c1occc1)C(=O)c1occc1,0.336284003006489,7,,,,,,,,,
Ic1c(Oc2cc(I)c(O)c(I)c2)c(I)cc(CC(N)C(=O)OCC)c1,-0.863635371826432,7,,,,,,,,,
O=C(O)C(O)(CN)C,0.626124003915618,7,,,,,,,,,
S(COC(=O)c1c(OC(=O)C)cccc1)C,0.0318608118252021,7,,,,,,,,,
Clc1cc2ncc(Oc3ccc(OC(C(=O)O)C)cc3)nc2cc1,-1.52671268682452,7,,,,,,,,,
S(=O)(=O)(/N=C(\N)/CCSCc1nc(N=C(N)N)sc1)N,0.0829018182746085,7,,,,,,,,,
O=C(OC)/C=C/C(=C/C(=O)O)/C,0.83621243224755,7,,,,,,,,,
O=C(N(N1C(=O)OCC1)c1c(C)cccc1C)COC,0.363171676046801,7,,,,,,,,,
O=C(OC)c1c(C2=NC(=O)C(C(C)C)(C)N2)cc(C)cc1,0.113891046334075,7,,,,,,,,,
O=C(NCCCCCCCCC)c1cnccc1,-0.196000824109648,7,,,,,,,,,
O=C(NCCCCCCCCCC)c1cnccc1,-0.167290166837203,7,,,,,,,,,
O=C(NCCCCCCCCCCC)c1cnccc1,-0.144504048816045,7,,,,,,,,,
S(N(C(C)C)CCC(=O)OCC)N(C(=O)Oc1c2OC(C)(C)Cc2ccc1)C,-0.91148631537275,7,,,,,,,,,
Clc1c(C)c(Cl)ccc1C(=O)c1c(OCC(=O)c2ccc(C)cc2)n(C)nc1C,-1.73680111515645,7,,,,,,,,,
S(=O)(=O)(O)c1ncsc1,1.39903067756386,7,,,,,,,,,
[Si](Cn1ncnc1)(C)(c1ccc(F)cc1)c1ccc(F)cc1,-0.481283546727753,7,,,,,,,,,
ClCC(=O)N(COC/C=C/C)c1c(CC)cccc1CC,-0.60113867608483,7,,,,,,,,,
O(/N=C(/CC)\C=1C(=O)CC(c2c(C)cc(C)cc2C)CC=1O)CC,-0.961160060861893,7,,,,,,,,,
Clc1ccc(C(C#N)(CCCC)Cn2ncnc2)cc1,-0.272562333783758,7,,,,,,,,,
S=C(Oc1cc(C(C)(C)C)ccc1)N(C)c1nc(OC)ccc1,-1.50574941631851,7,,,,,,,,,
N(\Nc1nc(C)cc(C)n1)=C(/C)\c1c(C)cccc1,-0.221521327334351,7,,,,,,,,,
S(=O)(=O)(N)c1cnc(O)cc1,0.395072259505353,7,,,,,,,,,
O=C(OC)C(O)C(O)C(=O)O,1.31836765388569,7,,,,,,,,,
S(=O)(=O)(NC(=O)OCC(CC)CC)N,0.437910292633432,7,,,,,,,,,
O=C(O)C(CCC(C)C)C,0.331271047015922,7,,,,,,,,,
Clc1c(C(=O)O)c2ncc(C)cc2cc1,-0.130832350659954,7,,,,,,,,,
O=C(NC)C(C(=O)NC)(CC)CC,1.24909771610578,7,,,,,,,,,
S(=O)(=O)(NC(=O)OCC(CCCC)CC)N,0.140322996102518,7,,,,,,,,,
O=C(O)C(NC=O)C(C)(C)C,0.368640355309238,7,,,,,,,,,
O=[N+]([O-])c1oc(/C=C/C=N/NC(=O)C(=O)N)cc1,-0.952501500985678,7,,,,,,,,,
C(CC)Cc1c2c3c(ccc2cc2c1cccc2)cccc3,-2.19434737125828,7,,,,,,,,,
S(=O)(=O)(NC(=O)Nc1nc(OC)cc(OC)n1)c1n(C)ncc1C(=O)OCC,-0.795732558745519,7,,,,,,,,,
Fc1ccc(C2(O)CCN(CCCC(=O)c3ccccc3)CC2)cc1,-0.750615954830419,7,,,,,,,,,
O=C(C)n1ncc2C(=O)NC=Nc12,0.152171846743457,7,,,,,,,,,
ClCC(=O)N(Cc1c(OC)ccs1)c1c(C)cccc1C,-0.801656961279825,7,,,,,,,,,
FC(F)(F)c1cc(C=2C(=O)C(c3ccccc3)OC=2NC)ccc1,-0.578352649208327,7,,,,,,,,,
O(CC)c1nc(N)sn1,0.938294436031897,7,,,,,,,,,
O=C(N)/C(=C\C)/CCCC,0.609717966128309,7,,,,,,,,,
O=C(OCn1ncc2C(=O)NC=Nc12)C(C)(C)C,0.012720525551329,7,,,,,,,,,
O=C(OCn1ncc2C(=O)N(COC(=O)CCC)C=Nc12)CCC,-0.509538435156002,7,,,,,,,,,
Clc1c(C(=O)C2C(=O)CCCC2=O)ccc(S(=O)(=O)C)c1,-0.268460778764603,7,,,,,,,,,
O=[N+]([O-])c1cc2C(=O)OC(CC)c2cc1,0.0728759518658023,7,,,,,,,,,
O=C(OCCCCCCC)c1cnccc1,-0.0150786396050501,7,,,,,,,,,
O=C(Nc1c2c(c(OCC)cc1)nccc2)C,0.543638091707203,7,,,,,,,,,
O=[N+]([O-])c1cc(C(=O)OC)c(C(=O)O)cc1,0.450670544245784,7,,,,,,,,,
O=C1N(C)c2nccnc2C=N1,0.610173643827852,7,,,,,,,,,
O=C(N)C(CCC(C)C)CC,0.163109159696003,7,,,,,,,,,
O=C(O)C(CCCC(=O)O)(c1ccccc1)c1ccccc1,-0.211495369780891,7,,,,,,,,,
S(=O)(=O)(N)c1sc(S(=O)(=O)CCCOC(=O)C)cc1,0.0724201830216054,7,,,,,,,,,
O=C(O)CCC(NC(=O)c1ccccc1)C,0.463886519130005,7,,,,,,,,,
S(=O)(=O)(N)c1sc2C(=O)CCSc2c1,-0.357326816779195,7,,,,,,,,,
O=C(N(CCO)CCO)COC(=O)c1ccccc1,1.43093130659474,7,,,,,,,,,
O=C(COC(=O)c1ccccc1)N1CCCCC1,0.0952064377597447,7,,,,,,,,,
O=C(COC(=O)c1ccccc1)N1CCOCC1,0.426972934108559,7,,,,,,,,,
S(=O)(=O)(N)c1sc2S(=O)(=O)CCC(O)c2c1,0.617465261750094,7,,,,,,,,,
S(=O)(=O)(N)c1ccc(S(=O)(=O)CCO)cc1,0.503990167054539,7,,,,,,,,,
S(=O)(=O)(N)c1ccc(S(=O)(=O)CCC(O)(C)C)cc1,0.349044254618841,7,,,,,,,,,
S(=O)(=O)(N)c1cc(F)c(S(=O)(=O)CCCO)cc1,0.481204003461054,7,,,,,,,,,
S(=O)(=O)(N)c1cc(F)c(S(=O)(=O)CCCCO)cc1,0.186806769833227,7,,,,,,,,,
S=C(N/N=C/c1cc(OC2C(O)C(O)C(O)C(CO)O2)c(OC)cc1)N,-0.0816141917256989,7,,,,,,,,,
O=C1NCCCCCCCCCCCCCCCCC1,-0.0624738143071716,7,,,,,,,,,
O=C(O)C(CCCCC(=O)O)(c1ccccc1)c1ccccc1,-0.328160572951861,7,,,,,,,,,
O=[N+](OCC1C(O[N+](=O)[O-])C(O[N+](=O)[O-])C(O[N+](=O)[O-])C(OCCCC)O1)[O-],-1.17033708822241,7,,,,,,,,,
N(c1nc(C#CC)cc(C)n1)c1ccccc1,-0.978477590765269,7,,,,,,,,,
Clc1cc2ncc(Oc3ccc(O[C@@H](C(=O)OCCON=C(C)C)C)cc3)nc2cc1,-1.43009939876047,7,,,,,,,,,
O=C(N(OC)C)Nc1ccc(Oc2cc3OC(OC)(C)CC(C)(C)c3cc2)cc1,-1.49982501378421,7,,,,,,,,,
O(C(C)(C)C)C(=O)c1ccc(CO/N=C/c2c(Oc3ccccc3)n(C)nc2C)cc1,-2.16472531301443,7,,,,,,,,,
O=C(O)c1c(C2=NC(C(C)C)(C)C(=O)N2)ncc(COC)c1,0.396439474893289,7,,,,,,,,,
O=C(NCCCC)COC(=O)c1ccccc1,-0.0223702575272924,7,,,,,,,,,
O=C(NC(CO)(CO)CO)COC(=O)c1ccccc1,0.657113186402758,7,,,,,,,,,
O=C(N(CC)CC)COC(=O)c1c(OC(=O)C)cccc1,0.27384991476034,7,,,,,,,,,
Clc1c(OC(F)(F)C(F)OC(F)(F)F)ccc(NC(=O)NC(=O)c2c(F)cccc2F)c1,-1.94005373998266,7,,,,,,,,,
FC(F)(F)c1c(c(CC(C)C)c(C(=O)OC)c(C(F)F)n1)C=1SCCN=1,-1.13479062744425,7,,,,,,,,,
Clc1c(C2(Cn3ncnc3)OC(C)CO2)ccc(Oc2ccc(Cl)cc2)c1,-0.78525101463717,7,,,,,,,,,
Clc1cc2ncc(Oc3ccc(OC(C(=O)OCC4OCCC4)C)cc3)nc2cc1,-1.05731785351571,7,,,,,,,,,
O=C(O)c1c(-c2c(C(=O)O)cccc2)nn(-c2ccccc2)n1,0.237392098583091,7,,,,,,,,,
Clc1c2c(Oc3ccc(F)cc3)ccnc2cc(Cl)c1,-1.69259591221276,7,,,,,,,,,
S(=O)(=O)(Oc1c(OCC)cccc1)NC(=O)Nc1nc(OC)cc(OC)n1,-0.67223155206883,7,,,,,,,,,
ClC(C(=O)OCC)Cc1c(Cl)cc(F)c(N2C(=O)N(C(F)F)C(C)=N2)c1,-0.712335154421037,7,,,,,,,,,
O=C(OC)c1c(Oc2nc(OC)cc(OC)n2)cccc1/C(=N/OC)/C,-0.407456422257189,7,,,,,,,,,
Clc1ccc(/C=C(\NC=O)/C(=O)OCC)cc1,-0.13675675319426,7,,,,,,,,,
Clc1c(NS(=O)(=O)c2nn3C(OC)=CC(OC)=Nc3n2)c(Cl)ccc1C,-0.27803092190154,7,,,,,,,,,
S(=O)(=O)(NC(=O)Nc1nc(C)cc(C)n1)c1c(C(=O)OC2COC2)cccc1,-0.539160356682878,7,,,,,,,,,
S(=O)(=O)(c1ccc(C)cc1)C1(C(=O)OCC)CC1,-0.13675675319426,7,,,,,,,,,
S(=O)(=O)(c1ccccc1)C1(C(=O)OC)CCC1,-0.132655198175105,7,,,,,,,,,
Brc1ccc(Oc2cc(C(OC(=O)C(C(C)C)c3ccc(OC(F)F)cc3)C#N)ccc2)cc1,-2.4896561425745,7,,,,,,,,,
Brc1c(C(F)(F)F)n(C)nc1-c1c(F)cc(Cl)c(C(=O)OC(C)C)c1,-1.92000187044807,7,,,,,,,,,
ClCCN(CCCl)P1(=O)OCCCN1,0.863555828559732,7,,,,,,,,,
O=C(OC1C(C(=O)OC)C2N(C)C(C1)CC2)c1ccccc1,0.220074568679715,7,,,,,,,,,
O=C(OC)[C@@H]1[C@@H](OC)[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)CC2C1CC1N(C2)CCc2c3c([nH]c12)cc(OC)cc3,-0.551920653867557,7,,,,,,,,,
O=C(O)CN,1.47240213344935,7,,,,,,,,,
O(C)c1cc2c([C@H](O)C3N4C[C@H](C=C)[C@H](C3)CC4)ccnc2cc1,-0.298538514708004,7,,,,,,,,,
O=C(O)[C@@H](N)CCCCN,1.61549921803027,7,,,,,,,,,
O=C(O)CCCCCCCCCCCCCCCCC,-1.35262644254262,7,,,,,,,,,
Cc1c2c(c(C)c3c1cccc3)ccc1c2cccc1,-1.78328498003181,7,,,,,,,,,
O=C1C=C2[C@@](C)(C3C(C4[C@@](C)([C@@H](O)CC4)CC3)CC2)CC1,-0.629393655657733,7,,,,,,,,,
S(CCC(N)C(=O)O)C,0.934648668085871,7,,,,,,,,,
OCCc1ccccc1,0.89727935067809,7,,,,,,,,,
O=C(CCc1ccc(O)cc1)c1c(OC2C(O)C(O)C(O)C(CO)O2)cc(O)cc1O,0.0318608118252021,7,,,,,,,,,
O=[N+]([O-])c1sc(N2C(=O)NCC2)nc1,-0.231091470471288,7,,,,,,,,,
ClC(Cl)=COP(=O)(OC)OC,0.5782730603693,7,,,,,,,,,
S(=O)(=O)(N)c1ccc(N)cc1,0.614730967691203,7,,,,,,,,,
S(=O)(=O)(OCC)OCC,0.622933895440203,7,,,,,,,,,
O=C(O)C=1NC(=O)NC(=O)C=1,0.354057210609407,7,,,,,,,,,
O=C(O)CN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.362715952774932,7,,,,,,,,,
O=C(N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN)CCC(=O)NCCCCCN(O)C(=O)C,0.473912431111138,7,,,,,,,,,
O=C1N=C(N)C=CN1,0.71407859538647,7,,,,,,,,,
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-1.90952032633972,7,,,,,,,,,
IC,0.773778344001401,7,,,,,,,,,
C(C)C,-0.0633853064232382,7,,,,,,,,,
NCC,1.84837381907015,7,,,,,,,,,
BrC(C)C,0.511737462676324,7,,,,,,,,,
FC(F)(F)F,-0.437534158200589,7,,,,,,,,,
OC(CC)(C)C,1.27871972968875,7,,,,,,,,,
O=C(O)C(C)(C)C,0.928268542279695,7,,,,,,,,,
ClC(F)(F)C(F)(F)F,-0.325881911020185,7,,,,,,,,,
O=S1(=O)OC(c2c(C)cc(O)c(C(C)C)c2)(c2c(C)cc(O)c(C(C)C)c2)c2c1cccc2,-0.418393735209735,7,,,,,,,,,
ClC1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,-1.12613206756803,7,,,,,,,,,
O=CC(=C)C,1.16797897416869,7,,,,,,,,,
O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](O)(C)C3[C@H](O)C2[C@H](N(C)C)C=1O,-0.208761030149673,7,,,,,,,,,
S(=O)(=O)(Nc1sc(C(C)C)nn1)c1ccc(N)cc1,-0.320868955029619,7,,,,,,,,,
O=C(O)CCC(C)C1C2(C)C(O)CC3C4(C)C(CC(O)C3C2CC1)CC(O)CC4,-0.299905684523613,7,,,,,,,,,
O=C(O)c1c(C(c2ccc(O)cc2)c2ccc(O)cc2)cccc1,-0.252054740977294,7,,,,,,,,,
O=C(CO)[C@]1(O)[C@]2(C)C(C3C([C@@H](O)C2)[C@]2(C)C([C@@H](C)C3)=CC(=O)C=C2)CC1,-0.357326816779195,7,,,,,,,,,
S(=O)(=O)(O)c1c(-c2c(S(=O)(=O)O)cc(N)c(C)c2)cc(C)c(N)c1,0.224631801398412,7,,,,,,,,,
O=C(OCCCC)c1c(C(=O)OCCCC)cccc1,-0.767933484733794,7,,,,,,,,,
O=C(O)c1c2c(ccc1)cccc2,-0.26937227088067,7,,,,,,,,,
O=C(O)C(NC(=O)C)Cc1c2c([nH]c1)cccc2,0.181338090570791,7,,,,,,,,,
Clc1c(Cl)cccc1Cl,-0.589289871016218,7,,,,,,,,,
ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0.648454489809561,7,,,,,,,,,
O=C(O)c1occc1,1.01622312919331,7,,,,,,,,,
OC(c1ccccc1)c1ccccc1,0.073331675137672,7,,,,,,,,,
N(Cc1ccccc1)(CC1=NCCN1)c1ccccc1,0.0491783417285779,7,,,,,,,,,
c12c(cc3c(c1)cccc3)cc1c(c2)cccc1,-2.49284620547759,7,,,,,,,,,
Cc1nc2c(cc1)ccc(C)c2,0.35041142443445,7,,,,,,,,,
O/N=C(/C(=N/O)/C)\C,0.192731217939861,7,,,,,,,,,
Nc1c(N)cccc1,1.03992073477331,7,,,,,,,,,
BrC(CBr)CCl,0.19409838775547,7,,,,,,,,,
ClCC(O)CO,1.67064172936927,7,,,,,,,,,
O(C)c1c(O)ccc(CC=C)c1,0.403731047243205,7,,,,,,,,,
O=C(OCC(C)C)C(C)C,0.251063796739182,7,,,,,,,,,
Oc1c(O)ccc(C(C)(C)C)c1,0.359981613143713,7,,,,,,,,,
O=[N+]([O-])c1ccccc1,0.428340103924168,7,,,,,,,,,
O=[N+]([O-])c1ccc(N)cc1,0.196832636242034,7,,,,,,,,,
NCc1ccccc1,1.67702188251885,7,,,,,,,,,
OCc1cnccc1,1.67337608722942,7,,,,,,,,,
O(C)c1ccccc1,0.315776455772352,7,,,,,,,,,
O=NN1CCCCC1,1.15567445038544,7,,,,,,,,,
O(CC)c1ccc(/N=C(\Nc2ccc(OCC)cc2)/C)cc1,0.720914444464516,7,,,,,,,,,
O(Cc1ccccc1)Cc1ccccc1,-0.448927148852677,7,,,,,,,,,
S=C(Nc1ccccc1)N,0.419225638486774,7,,,,,,,,,
Nc1ccc(CCCCCCCCCCCC)cc1,0.0323166262417261,7,,,,,,,,,
O=Cc1ccc(C)cc1,0.449303374430175,7,,,,,,,,,
O=C(OCC)NC,1.61139770858344,7,,,,,,,,,
O=CC=O,1.79824421359216,7,,,,,,,,,
C(CCC)(C)C,-0.491765181980756,7,,,,,,,,,
O=C(CC(C)C)C,0.905938092843614,7,,,,,,,,,
O=C(OC(CC(C)C)C)C,0.303016158587674,7,,,,,,,,,
Brc1ncccc1,0.833478101730797,7,,,,,,,,,
O=C(OCCCC)CCCCCCCCC(=O)OCCCC,-0.540527526498487,7,,,,,,,,,
O(C(C)C)CCO,1.68249054355235,7,,,,,,,,,
C(=C/C)\CC,0.0783445855559114,7,,,,,,,,,
O=C(O)CCC(=O)O,1.16570035780934,7,,,,,,,,,
O=C(NNC(=O)N)N,0.00634030860049882,7,,,,,,,,,
SCCCCC,-0.0524479478983654,7,,,,,,,,,
C1=CCCCC1,0.0564699140784929,7,,,,,,,,,
O=C(O)COCC(=O)O,1.4596418681653,7,,,,,,,,,
ClCCCCCCCC,-0.808037041513674,7,,,,,,,,,
O(CCOCC)CCOCC,1.59499168902507,7,,,,,,,,,
O(C)C,1.23451457186167,7,,,,,,,,,
P(F)(=O)(N(C)C)N(C)C,1.60501758277727,7,,,,,,,,,
[SH0](=O)(C)c1ccc(OP(=S)(OCC)OCC)cc1,0.237847776282634,7,,,,,,,,,
FC(F)=C(F)F,-0.0405991428297531,7,,,,,,,,,
S(=O)(=O)(O)c1c(-c2c(S(=O)(=O)O)cc(N)cc2)ccc(N)c1,0.0391523841751173,7,,,,,,,,,
N(CC)c1c2c(ccc1)cccc2,-0.219698343102218,7,,,,,,,,,
c12c(cccc1)CCCC2,-0.336819223972731,7,,,,,,,,,
O=C(OCC)c1ccc(O)cc1,0.198655620474167,7,,,,,,,,,
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,-0.392417554285489,7,,,,,,,,,
S=P(OC)(OC)Oc1cc(C)c([N+](=O)[O-])cc1,-0.525488658526787,7,,,,,,,,,
O=C(CC(O)(C)C)C,1.66107155433171,7,,,,,,,,,
O=C(OCC)CCCCC,0.159463419093372,7,,,,,,,,,
NCCCCCCCCCCCC,-0.303551425126243,7,,,,,,,,,
O=C(/C=C/C1C(C)=CCCC1(C)C)C,-0.250231893462143,7,,,,,,,,,
O=C1c2c(N)ccc(N)c2C(=O)c2c1cccc2,-1.43511244589569,7,,,,,,,,,
IC=1C(=O)N(N(C)C=1C)c1ccccc1,0.0528240823312082,7,,,,,,,,,
O=C(Oc1c(C(=O)Oc2ccccc2)cccc1)C,-0.637140814562536,7,,,,,,,,,
O=[N+]([O-])c1cc(N)c(OCC)cc1,-0.22835713084007,7,,,,,,,,,
S(=O)(=O)(O)c1cc(NN)ccc1,0.85808714018283,7,,,,,,,,,
Clc1nc(NC(C)C)nc(NC(C)C)n1,-0.782516629433625,7,,,,,,,,,
O=C(O)CCCCCCC/C=C\CC(O)CCCCCC,0.352690040793798,7,,,,,,,,,
O=C(O)CCCCCCCCCCC,-0.870471175332151,7,,,,,,,,,
O=C(O)C(CCCC)CC,0.388236455999635,7,,,,,,,,,
P(=O)(OP(=O)(N(C)C)N(C)C)(N(C)C)N(C)C,1.48242802264432,7,,,,,,,,,
c12c(c3c(c4c1cccc4)cccc3)cccc2,-1.83888312805526,7,,,,,,,,,
[nH]1ncc2c1cccc2,0.252886644254334,7,,,,,,,,,
ClC(Cl)(Cl)C(O)O,1.54531783871957,7,,,,,,,,,
Fc1cc(C)c(NC(=O)C)cc1,0.615642368662615,7,,,,,,,,,
Ic1ccc(F)cc1,-0.189620607158818,7,,,,,,,,,
P(F)(=O)(NC(C)C)NC(C)C,1.07227709163329,7,,,,,,,,,
FC(F)C(=O)O,1.69889658589689,7,,,,,,,,,
O=C(C(=O)C)C,1.40176501263785,7,,,,,,,,,
O=C1C=C2C(C3C(C4[C@@](C)([C@@H](O)CC4)CC3)CC2)CC1,0.347221361531362,7,,,,,,,,,
N(C)c1ncnc2[nH]cnc12,0.277039977663428,7,,,,,,,,,
Fc1c([N+](=O)[O-])cc(C(=O)O)cc1,0.514471802307542,7,,,,,,,,,
N#CNC(=N)N,1.09415180868303,7,,,,,,,,,
C(C)(C)(C)C,-0.285778217523324,7,,,,,,,,,
Cl/C=C(/OP(=O)(OCC)OCC)\c1c(Cl)cc(Cl)cc1,-0.342743626507037,7,,,,,,,,,
O=C(O)CCC(C)C1C2(C)C(=O)CC3C(CCC(=O)O)(C)C(C(=O)O)CC(=O)C3C2CC1,-0.0451563755484502,7,,,,,,,,,
O=[N+]([O-])c1c(OC(=O)C=C(C)C)c(C(CC)C)cc([N+](=O)[O-])c1,-1.27515344075244,7,,,,,,,,,
O=C1N2C([C@H](O)CC2)=Nc2c1cccc2,0.277039977663428,7,,,,,,,,,
O=C(OC)c1c(OC2C(O)C(O)C(O)C(COC3C(O)C(O)C(O)CO3)O2)cccc1,0.896823636520686,7,,,,,,,,,
O=C1CC(=O)CC(c2ccccc2)C1,0.0906492050410478,7,,,,,,,,,
S(=O)(=O)(OCC)c1ccccc1,0.264279680478749,7,,,,,,,,,
O=C(O)c1c(OC)c(OC)ccc1C=O,0.357702996784365,7,,,,,,,,,
Oc1c2c(cc3c1cccc3)cccc2,-0.921967859481099,7,,,,,,,,,
Clc1c(NC(=O)C)cccc1,0.596957714515958,7,,,,,,,,,
O=C(O)C(C(=O)O)CCCC,1.43412136949783,7,,,,,,,,,
[I+]([O-])c1ccccc1,0.126651343518754,7,,,,,,,,,
O(Cc1ccccc1)C,0.50125582742332,7,,,,,,,,,
O=C(N)CCC,1.35892702963933,7,,,,,,,,,
S(=O)(=O)(O)CCNC(=N)N,0.946953173640189,7,,,,,,,,,
O=C(OCCC(C)C)N,0.599236330875306,7,,,,,,,,,
O=C(O)CCCCCCCCCCCCC,-1.19357902066009,7,,,,,,,,,
O=C(OCC)C(C=1C(=O)Oc2c(C=1O)cccc2)C=1C(=O)Oc2c(C=1O)cccc2,-0.326337679864383,7,,,,,,,,,
N(CCN)c1c2c(ccc1)cccc2,0.337651172822098,7,,,,,,,,,
O=C(O)CCc1c(C)[cH0]=2[nH][cH0]1=CC=1C(CCC(=O)O)=C(C)C(N=1)=Cc1c(C)c(C=C)c([nH]1)C=C1C(C)=C(C=C)C(=N1)C=2,-0.370087113963874,7,,,,,,,,,
ClCCN(CCCl)CCCl,-0.180961956137948,7,,,,,,,,,
S=C=NC,0.786994328000088,7,,,,,,,,,
ClC(C(O)C)C,1.13835696149716,7,,,,,,,,,
OC(C(CC)C)C,0.905938092843614,7,,,,,,,,,
Clc1c(Cl)cccc1O,0.480292556917314,7,,,,,,,,,
Brc1cc2c(cc1)cccc2,-0.77021214666547,7,,,,,,,,,
OCCC(CC)C,0.60789507304083,7,,,,,,,,,
Ic1ccc(Br)cc1,-0.843127779019968,7,,,,,,,,,
C(=C\C)\C,0.355424425997344,7,,,,,,,,,
O=C(CCCC)C,0.88634199671045,7,,,,,,,,,
ClC(Cl)(Cl)C(=O)N,0.735041865892477,7,,,,,,,,,
OC(CCC)(CC)C,0.783804251425302,7,,,,,,,,,
O(C(C)C)C,1.20899406863697,7,,,,,,,,,
OC(C(C)C)C(C)C,0.678987903452504,7,,,,,,,,,
BrC(C(=O)O)C(Br)C(=O)O,0.719547274648907,7,,,,,,,,,
O=Cc1c(OCC)cccc1,0.272482744944731,7,,,,,,,,,
S(C)c1sc2c(n1)cccc2,-0.205570967246585,7,,,,,,,,,
O=C(O)C(C(=O)O)CCCCC,1.50475847663763,7,,,,,,,,,
NCc1occc1,1.69661796953754,7,,,,,,,,,
O=C(O)c1cc(O)cc(C(=O)O)c1,0.103865088780615,7,,,,,,,,,
OCc1cc(O)ccc1,1.11283645371523,7,,,,,,,,,
S=C=Nc1ccc(C)cc1,-0.916043456946793,7,,,,,,,,,
O=C(OC)CCC,0.855352809666078,7,,,,,,,,,
Clc1cc(Cl)cc(N)c1,0.179970875182855,7,,,,,,,,,
O=C(O)CCC(N)C,1.48060512499961,7,,,,,,,,,
C1=CCCCCC1,-0.206482459362651,7,,,,,,,,,
[Si](CC)(CC)(CC)CC,-1.33849892997,7,,,,,,,,,
Clc1c(Cl)cc(Cl)cc1Cl,-0.873661238235238,7,,,,,,,,,
O=C(NC(=O)C)NC(=O)C,1.09187318320922,7,,,,,,,,,
N(C)(C)c1nc(N(C)C)nc(N(C)C)n1,-0.298082837008461,7,,,,,,,,,
ClC(Cl)C(=O)N,1.11830513297766,7,,,,,,,,,
[O-][n+]1c(N)c2nc[nH]c2nc1,0.204124208591949,7,,,,,,,,,
ClC(Cl)(SN(S(=O)(=O)N(C)C)c1ccc(C)cc1)F,-1.31069990153061,7,,,,,,,,,
ClCCF,0.993892693428932,7,,,,,,,,,
Nc1ncnc2nc(N)cnc12,-0.0907286571630929,7,,,,,,,,,
