smiles,splits,temp_input,lnA_input,target,T
C1[C@H]2[C@@H](C[C@@H](C1)CCCCCC)C[C@@H](C2)CCCC,133,1,-6.09653226549881,-1.02373483386024,1
C1[C@H]2[C@@H](CCC1)C[C@H](CC2)CCCC,134,1.36203185063152,-5.25268357817007,0.0776678987182419,5
C1[C@H]2[C@@H](CCC1)C[C@H](CC2)CCCC,134,1.24782492034211,-5.25268357817007,-0.356052498478351,4
C1[C@H]2[C@@H](CCC1)C[C@H](CC2)CCCC,134,1.19654389440642,-5.25268357817007,-0.645945858625227,3
C1[C@H]2[C@@H](CCC1)C[C@H](CC2)CCCC,134,1.11673120216119,-5.25268357817007,-0.936256587570755,2
C1[C@H]2[C@@H](CCC1)C[C@H](CC2)CCCC,134,1,-5.25268357817007,-1.31351014309221,1
c1c2c(c(cc1)CCCCCC)cc(cc2)CCCC,135,1.36203185063152,-6.82695546772746,1.17414356871378,5
c1c2c(c(cc1)CCCCCC)cc(cc2)CCCC,135,1.24782492034211,-6.82695546772746,0.504805938061969,4
c1c2c(c(cc1)CCCCCC)cc(cc2)CCCC,135,1.19654389440642,-6.82695546772746,0.050801598664854,3
c1c2c(c(cc1)CCCCCC)cc(cc2)CCCC,135,1.11673120216119,-6.82695546772746,-0.377577830144291,2
c1c2c(c(cc1)CCCCCC)cc(cc2)CCCC,135,1,-6.82695546772746,-0.906514413599445,1
c1c2c(ccc1)cc(c(c2)CCCCCC)CCCC,test,1.36203185063152,-7.16712728790406,1.3089915648779,5
c1c2c(ccc1)cc(c(c2)CCCCCC)CCCC,test,1.24782492034211,-7.16712728790406,0.579974314822996,4
c1c2c(ccc1)cc(c(c2)CCCCCC)CCCC,test,1.19654389440642,-7.16712728790406,0.103947152249102,3
c1c2c(ccc1)cc(c(c2)CCCCCC)CCCC,test,1.11673120216119,-7.16712728790406,-0.349078679929269,2
c1c2c(ccc1)cc(c(c2)CCCCCC)CCCC,test,1,-7.16712728790406,-0.894465845116683,1
c1c2c(cc(c1CCCC)CCCCCC)CCCC2,137,1.36203185063152,-7.15589333596486,1.38539279087106,5
c1c2c(cc(c1CCCC)CCCCCC)CCCC2,137,1.24782492034211,-7.15589333596486,0.678534275010161,4
c1c2c(cc(c1CCCC)CCCCCC)CCCC2,137,1.19654389440642,-7.15589333596486,0.194034535329081,3
c1c2c(cc(c1CCCC)CCCCCC)CCCC2,137,1.11673120216119,-7.15589333596486,-0.2673919968594,2
c1c2c(cc(c1CCCC)CCCCCC)CCCC2,137,1,-7.15589333596486,-0.835303099442946,1
C1[C@H]2[C@@H](CCC1)C[C@H]([C@H](C2)CCCCCC)CCCC,138,1.36203185063152,-7.65015153040508,1.5016169061251,5
C1[C@H]2[C@@H](CCC1)C[C@H]([C@H](C2)CCCCCC)CCCC,138,1.24782492034211,-7.65015153040508,0.710374988195776,4
C1[C@H]2[C@@H](CCC1)C[C@H]([C@H](C2)CCCCCC)CCCC,138,1.19654389440642,-7.65015153040508,0.187985567269047,3
C1[C@H]2[C@@H](CCC1)C[C@H]([C@H](C2)CCCCCC)CCCC,138,1.11673120216119,-7.65015153040508,-0.298531413201187,2
C1[C@H]2[C@@H](CCC1)C[C@H]([C@H](C2)CCCCCC)CCCC,138,1,-7.65015153040508,-0.874456724165247,1
C12(CCCC1)CCCCC2,139,1.36203185063152,-4.17261628433434,-0.660238219856596,5
C12(CCCC1)CCCCC2,139,1.24782492034211,-4.17261628433434,-0.911790976331457,4
C12(CCCC1)CCCCC2,139,1.19654389440642,-4.17261628433434,-1.1028686846994,3
C12(CCCC1)CCCCC2,139,1.11673120216119,-4.17261628433434,-1.30552955850466,2
C12(CCCC1)CCCCC2,139,1,-4.17261628433434,-1.57756316554163,1
C1CCC2(CC1)CCCCC2,140,1.36203185063152,-4.42118621987022,-0.398790671956991,5
C1CCC2(CC1)CCCCC2,140,1.24782492034211,-4.42118621987022,-0.694152487359435,4
C1CCC2(CC1)CCCCC2,140,1.19654389440642,-4.42118621987022,-0.910676357082366,3
C1CCC2(CC1)CCCCC2,140,1.11673120216119,-4.42118621987022,-1.13608019349064,2
C1CCC2(CC1)CCCCC2,140,1,-4.42118621987022,-1.45186570825227,1
C1CCC2(CC1)CCCCCC2,141,1.36203185063152,-4.71302333844678,-0.118926977414856,5
C1CCC2(CC1)CCCCCC2,141,1.24782492034211,-4.71302333844678,-0.472371258386092,4
C1CCC2(CC1)CCCCCC2,141,1.19654389440642,-4.71302333844678,-0.721179930381801,3
C1CCC2(CC1)CCCCCC2,141,1.11673120216119,-4.71302333844678,-0.975189068262997,2
C1CCC2(CC1)CCCCCC2,141,1,-4.71302333844678,-1.31996992259174,1
C1[C@H]2[C@@H](CCC1)[C@H]1[C@H](CC2)CCCC1,142,1.36203185063152,-5.11423810376997,0.288699972651123,5
C1[C@H]2[C@@H](CCC1)[C@H]1[C@H](CC2)CCCC1,142,1.24782492034211,-5.11423810376997,-0.15132142376855,4
C1[C@H]2[C@@H](CCC1)[C@H]1[C@H](CC2)CCCC1,142,1.19654389440642,-5.11423810376997,-0.442761074333,3
C1[C@H]2[C@@H](CCC1)[C@H]1[C@H](CC2)CCCC1,142,1.11673120216119,-5.11423810376997,-0.749876921963236,2
C1[C@H]2[C@@H](CCC1)[C@H]1[C@H](CC2)CCCC1,142,1,-5.11423810376997,-1.11710585933827,1
c1c2c(cc(c1C)CCCCCCCC)C[C@H](CC2)C,143,1.36203185063152,-6.68989303566523,1.14800975213509,5
c1c2c(cc(c1C)CCCCCCCC)C[C@H](CC2)C,143,1.24782492034211,-6.68989303566523,0.592949872167392,4
c1c2c(cc(c1C)CCCCCCCC)C[C@H](CC2)C,143,1.19654389440642,-6.68989303566523,0.111934638128475,3
c1c2c(cc(c1C)CCCCCCCC)C[C@H](CC2)C,143,1.11673120216119,-6.68989303566523,-0.339424115389594,2
c1c2c(cc(c1C)CCCCCCCC)C[C@H](CC2)C,143,1,-6.68989303566523,-0.877878723239188,1
C1[C@H]2[C@@H](C[C@@H]([C@@H]1C)CCCCCCCC)C[C@H](CC2)C,test,1.36203185063152,-6.36135780654871,0.99300665256472,5
C1[C@H]2[C@@H](C[C@@H]([C@@H]1C)CCCCCCCC)C[C@H](CC2)C,test,1.24782492034211,-6.36135780654871,0.468832938106718,4
C1[C@H]2[C@@H](C[C@@H]([C@@H]1C)CCCCCCCC)C[C@H](CC2)C,test,1.19654389440642,-6.36135780654871,0.0227095401453649,3
C1[C@H]2[C@@H](C[C@@H]([C@@H]1C)CCCCCCCC)C[C@H](CC2)C,test,1.11673120216119,-6.36135780654871,-0.398669434258843,2
C1[C@H]2[C@@H](C[C@@H]([C@@H]1C)CCCCCCCC)C[C@H](CC2)C,test,1,-6.36135780654871,-0.910398017372856,1
C1C[C@@H]([C@@H](CC1)C1CCCCC1)C1CCCCC1,test,1.36203185063152,-12.2593935776633,3.62644731092878,5
C1C[C@@H]([C@@H](CC1)C1CCCCC1)C1CCCCC1,test,1.24782492034211,-12.2593935776633,1.82121731471204,4
C1C[C@@H]([C@@H](CC1)C1CCCCC1)C1CCCCC1,test,1.19654389440642,-12.2593935776633,0.946031548688987,3
C1C[C@@H]([C@@H](CC1)C1CCCCC1)C1CCCCC1,test,1.11673120216119,-12.2593935776633,0.23305516462553,2
C1C[C@@H]([C@@H](CC1)C1CCCCC1)C1CCCCC1,test,1,-12.2593935776633,-0.498040225815558,1
c1(c2c(c(cc1)C)c(ccc2)CCCCCCCC)C,146,1.36203185063152,-7.4864745588646,1.52140398134577,5
c1(c2c(c(cc1)C)c(ccc2)CCCCCCCC)C,146,1.24782492034211,-7.4864745588646,0.72344867042309,4
c1(c2c(c(cc1)C)c(ccc2)CCCCCCCC)C,146,1.19654389440642,-7.4864745588646,0.212731927412563,3
c1(c2c(c(cc1)C)c(ccc2)CCCCCCCC)C,146,1.11673120216119,-7.4864745588646,-0.265826749535007,2
c1(c2c(c(cc1)C)c(ccc2)CCCCCCCC)C,146,1,-7.4864745588646,-0.815905384601041,1
c1(c2c(c(cc1)C)[C@H](CCC2)CCCCCCCC)C,test,1.36203185063152,-6.9867874717593,1.36312443409383,5
c1(c2c(c(cc1)C)[C@H](CCC2)CCCCCCCC)C,test,1.24782492034211,-6.9867874717593,0.778533409654927,4
c1(c2c(c(cc1)C)[C@H](CCC2)CCCCCCCC)C,test,1.19654389440642,-6.9867874717593,0.25483015668846,3
c1(c2c(c(cc1)C)[C@H](CCC2)CCCCCCCC)C,test,1.11673120216119,-6.9867874717593,-0.228119038111645,2
c1(c2c(c(cc1)C)[C@H](CCC2)CCCCCCCC)C,test,1,-6.9867874717593,-0.790651554692546,1
C1[C@H]2[C@@H]([C@@H](CC1)CCCCCCCC)[C@@H](CC[C@H]2C)C,148,1.36203185063152,-6.57956250185636,1.07081281014195,5
C1[C@H]2[C@@H]([C@@H](CC1)CCCCCCCC)[C@@H](CC[C@H]2C)C,148,1.24782492034211,-6.57956250185636,0.414656026117864,4
C1[C@H]2[C@@H]([C@@H](CC1)CCCCCCCC)[C@@H](CC[C@H]2C)C,148,1.19654389440642,-6.57956250185636,-0.0134333508471634,3
C1[C@H]2[C@@H]([C@@H](CC1)CCCCCCCC)[C@@H](CC[C@H]2C)C,148,1.11673120216119,-6.57956250185636,-0.42327856820014,2
C1[C@H]2[C@@H]([C@@H](CC1)CCCCCCCC)[C@@H](CC[C@H]2C)C,148,1,-6.57956250185636,-0.918521387591739,1
CC(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,149,1.36203185063152,-5.60147232503746,0.207318033103188,5
CC(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,149,1.24782492034211,-5.60147232503746,-0.275278469341684,4
CC(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,149,1.19654389440642,-5.60147232503746,-0.596207748243176,3
CC(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,149,1.11673120216119,-5.60147232503746,-0.909008203260642,2
CC(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,149,1,-5.60147232503746,-1.30658767925623,1
CC(CCC[C@@H](CCCC[C@H](CCCC(C)C)C)C)C,150,1.36203185063152,-5.71044245476718,0.348800632523287,5
CC(CCC[C@@H](CCCC[C@H](CCCC(C)C)C)C)C,150,1.24782492034211,-5.71044245476718,-0.156699144632854,4
CC(CCC[C@@H](CCCC[C@H](CCCC(C)C)C)C)C,150,1.19654389440642,-5.71044245476718,-0.491521982442355,3
CC(CCC[C@@H](CCCC[C@H](CCCC(C)C)C)C)C,150,1.11673120216119,-5.71044245476718,-0.819016230262378,2
CC(CCC[C@@H](CCCC[C@H](CCCC(C)C)C)C)C,150,1,-5.71044245476718,-1.22954004225019,1
C1C[C@@H]2[C@@H](CC1)C[C@H]1[C@H]2C[C@H]2CCCC[C@H]12,val,1.36203185063152,-6.45932972568048,1.06566223090049,5
C1C[C@@H]2[C@@H](CC1)C[C@H]1[C@H]2C[C@H]2CCCC[C@H]12,val,1.24782492034211,-6.45932972568048,0.39291871471576,4
C1C[C@@H]2[C@@H](CC1)C[C@H]1[C@H]2C[C@H]2CCCC[C@H]12,val,1.19654389440642,-6.45932972568048,-0.0246900046287687,3
C1C[C@@H]2[C@@H](CC1)C[C@H]1[C@H]2C[C@H]2CCCC[C@H]12,val,1.11673120216119,-6.45932972568048,-0.416627701905643,2
C1C[C@@H]2[C@@H](CC1)C[C@H]1[C@H]2C[C@H]2CCCC[C@H]12,val,1,-6.45932972568048,-0.892840971451088,1
c1cc2c(cc1)c(ccc2)C(C)(C)C,152,1.36203185063152,-7.26411601462657,1.06689781571124,5
c1cc2c(cc1)c(ccc2)C(C)(C)C,152,1.24782492034211,-7.26411601462657,0.25817704801054,4
c1cc2c(cc1)c(ccc2)C(C)(C)C,152,1.19654389440642,-7.26411601462657,-0.208937932967988,3
c1cc2c(cc1)c(ccc2)C(C)(C)C,152,1.11673120216119,-7.26411601462657,-0.622315401287078,2
c1cc2c(cc1)c(ccc2)C(C)(C)C,152,1,-7.26411601462657,-1.09794356201519,1
c1c2c(cc(c1)CCCC)[C@H]1[C@H](CC2)CC[C@@H](C1)CCCCCC,153,1.36203185063152,-7.60614827001848,2.01721617986959,5
c1c2c(cc(c1)CCCC)[C@H]1[C@H](CC2)CC[C@@H](C1)CCCCCC,153,1.24782492034211,-7.60614827001848,1.33079235281954,4
c1c2c(cc(c1)CCCC)[C@H]1[C@H](CC2)CC[C@@H](C1)CCCCCC,153,1.19654389440642,-7.60614827001848,0.751981103145447,3
c1c2c(cc(c1)CCCC)[C@H]1[C@H](CC2)CC[C@@H](C1)CCCCCC,153,1.11673120216119,-7.60614827001848,0.189853124462175,2
c1c2c(cc(c1)CCCC)[C@H]1[C@H](CC2)CC[C@@H](C1)CCCCCC,153,1,-7.60614827001848,-0.471006394086838,1
c1cc2c(cc1)cc(cc2)C(C)(C)C,154,1.36203185063152,-9.83152069982914,1.78524145926131,5
c1cc2c(cc1)cc(cc2)C(C)(C)C,154,1.24782492034211,-9.83152069982914,-0.240277262704647,4
c1cc2c(cc1)cc(cc2)C(C)(C)C,154,1.19654389440642,-9.83152069982914,-0.595873694857155,3
c1cc2c(cc1)cc(cc2)C(C)(C)C,154,1.11673120216119,-9.83152069982914,-0.925326170678755,2
c1cc2c(cc1)cc(cc2)C(C)(C)C,154,1,-9.83152069982914,-1.31727010798764,1
C1[C@H]2[C@@H](CCC1)CC[C@H]1CCCC[C@H]1CC2,155,1.36203185063152,-6.15487039035854,1.01822063331269,5
C1[C@H]2[C@@H](CCC1)CC[C@H]1CCCC[C@H]1CC2,155,1.24782492034211,-6.15487039035854,0.51120202645908,4
C1[C@H]2[C@@H](CCC1)CC[C@H]1CCCC[C@H]1CC2,155,1.19654389440642,-6.15487039035854,0.0692202140862972,3
C1[C@H]2[C@@H](CCC1)CC[C@H]1CCCC[C@H]1CC2,155,1.11673120216119,-6.15487039035854,-0.343733316913398,2
C1[C@H]2[C@@H](CCC1)CC[C@H]1CCCC[C@H]1CC2,155,1,-6.15487039035854,-0.835303099442946,1
c1(ccc(cc1)[C@@H](CCCCCCCC)CCCCCCCCC)C,156,1.36203185063152,-6.85110385783368,1.28402899386698,5
c1(ccc(cc1)[C@@H](CCCCCCCC)CCCCCCCCC)C,156,1.24782492034211,-6.85110385783368,0.610385722910261,4
c1(ccc(cc1)[C@@H](CCCCCCCC)CCCCCCCCC)C,156,1.19654389440642,-6.85110385783368,0.150885070129929,3
c1(ccc(cc1)[C@@H](CCCCCCCC)CCCCCCCCC)C,156,1.11673120216119,-6.85110385783368,-0.292074322780599,2
c1(ccc(cc1)[C@@H](CCCCCCCC)CCCCCCCCC)C,156,1,-6.85110385783368,-0.830396088950666,1
c1ccc(cc1)CCC(CCc1ccccc1)CCCCCCCC,157,1.36203185063152,-6.82368159691168,1.26553479515523,5
c1ccc(cc1)CCC(CCc1ccccc1)CCCCCCCC,157,1.24782492034211,-6.82368159691168,0.560877387760809,4
c1ccc(cc1)CCC(CCc1ccccc1)CCCCCCCC,157,1.19654389440642,-6.82368159691168,0.101261467066773,3
c1ccc(cc1)CCC(CCc1ccccc1)CCCCCCCC,157,1.11673120216119,-6.82368159691168,-0.321305476605132,2
c1ccc(cc1)CCC(CCc1ccccc1)CCCCCCCC,157,1,-6.82368159691168,-0.83777134538195,1
CCCCCC(CCCCC(CCCCC)CCCCC)CCCCC,158,1.36203185063152,-6.6607427233572,1.0525941044078,5
CCCCCC(CCCCC(CCCCC)CCCCC)CCCCC,158,1.24782492034211,-6.6607427233572,0.417883635770343,4
CCCCCC(CCCCC(CCCCC)CCCCC)CCCCC,158,1.19654389440642,-6.6607427233572,-0.0224484754982822,3
CCCCCC(CCCCC(CCCCC)CCCCC)CCCCC,158,1.11673120216119,-6.6607427233572,-0.433583932028824,2
CCCCCC(CCCCC(CCCCC)CCCCC)CCCCC,158,1,-6.6607427233572,-0.954517727349985,1
c1c2c(c(cc1)/C(=C/CCCCCCCCC)/CCCCCCCCCC)cccc2,159,1.36203185063152,-7.67022796351439,2.07529350142626,5
c1c2c(c(cc1)/C(=C/CCCCCCCCC)/CCCCCCCCCC)cccc2,159,1.24782492034211,-7.67022796351439,1.27031149238237,4
c1c2c(c(cc1)/C(=C/CCCCCCCCC)/CCCCCCCCCC)cccc2,159,1.19654389440642,-7.67022796351439,0.719516175927326,3
c1c2c(c(cc1)/C(=C/CCCCCCCCC)/CCCCCCCCCC)cccc2,159,1.11673120216119,-7.67022796351439,0.190319130401223,2
c1c2c(c(cc1)/C(=C/CCCCCCCCC)/CCCCCCCCCC)cccc2,159,1,-7.67022796351439,-0.458455972094931,1
C1CCCCC1[C@@H](CCCC)CCCCCCCCCCCCCCC,test,1.36203185063152,-6.72695218141057,1.3714545701695,5
C1CCCCC1[C@@H](CCCC)CCCCCCCCCCCCCCC,test,1.24782492034211,-6.72695218141057,0.702111441138101,4
C1CCCCC1[C@@H](CCCC)CCCCCCCCCCCCCCC,test,1.19654389440642,-6.72695218141057,0.24211477263995,3
C1CCCCC1[C@@H](CCCC)CCCCCCCCCCCCCCC,test,1.11673120216119,-6.72695218141057,-0.196853002237255,2
C1CCCCC1[C@@H](CCCC)CCCCCCCCCCCCCCC,test,1,-6.72695218141057,-0.73337491437194,1
C1CCCC(C1)CC(CCCCCCCCCC)CCCCCCCCCC,161,1.36203185063152,-6.77081020102507,1.40785823846994,5
C1CCCC(C1)CC(CCCCCCCCCC)CCCCCCCCCC,161,1.24782492034211,-6.77081020102507,0.737975839262823,4
C1CCCC(C1)CC(CCCCCCCCCC)CCCCCCCCCC,161,1.19654389440642,-6.77081020102507,0.275050064036771,3
C1CCCC(C1)CC(CCCCCCCCCC)CCCCCCCCCC,161,1.11673120216119,-6.77081020102507,-0.169516406499244,2
C1CCCC(C1)CC(CCCCCCCCCC)CCCCCCCCCC,161,1,-6.77081020102507,-0.718932758385047,1
C1CCC(C1)CCCC(=CCCC1CCCC1)CCCC1CCCC1,162,1.36203185063152,-6.70705237351308,1.52568057171269,5
C1CCC(C1)CCCC(=CCCC1CCCC1)CCCC1CCCC1,162,1.24782492034211,-6.70705237351308,0.850030920232422,4
C1CCC(C1)CCCC(=CCCC1CCCC1)CCCC1CCCC1,162,1.19654389440642,-6.70705237351308,0.381755390002804,3
C1CCC(C1)CCCC(=CCCC1CCCC1)CCCC1CCCC1,162,1.11673120216119,-6.70705237351308,-0.0653687184238882,2
C1CCC(C1)CCCC(=CCCC1CCCC1)CCCC1CCCC1,162,1,-6.70705237351308,-0.614176987293615,1
c1ccc(cc1)CCC(CCCC1CCCC1)CCc1ccccc1,test,1.36203185063152,-7.64696907901794,1.78733492258504,5
c1ccc(cc1)CCC(CCCC1CCCC1)CCc1ccccc1,test,1.24782492034211,-7.64696907901794,0.940820783085286,4
c1ccc(cc1)CCC(CCCC1CCCC1)CCc1ccccc1,test,1.19654389440642,-7.64696907901794,0.399587177728772,3
c1ccc(cc1)CCC(CCCC1CCCC1)CCc1ccccc1,test,1.11673120216119,-7.64696907901794,-0.0861780733899802,2
c1ccc(cc1)CCC(CCCC1CCCC1)CCc1ccccc1,test,1,-7.64696907901794,-0.662652864681583,1
c1cc(ccc1[C@H](CCCCCCCCCCC)CCCCCCC)C,164,1.36203185063152,-6.84742535845279,1.34745194748069,5
c1cc(ccc1[C@H](CCCCCCCCCCC)CCCCCCC)C,164,1.24782492034211,-6.84742535845279,0.675575596617548,4
c1cc(ccc1[C@H](CCCCCCCCCCC)CCCCCCC)C,164,1.19654389440642,-6.84742535845279,0.212282583261629,3
c1cc(ccc1[C@H](CCCCCCCCCCC)CCCCCCC)C,164,1.11673120216119,-6.84742535845279,-0.23226851793833,2
c1cc(ccc1[C@H](CCCCCCCCCCC)CCCCCCC)C,164,1,-6.84742535845279,-0.784043176508551,1
C1[C@@H]2[C@@H](CCC1)[C@H]([C@H]1CCCC[C@@H]21)CCCCCCCCCCCC,165,1.36203185063152,-7.66900451062009,1.89301819471847,5
C1[C@@H]2[C@@H](CCC1)[C@H]([C@H]1CCCC[C@@H]21)CCCCCCCCCCCC,165,1.24782492034211,-7.66900451062009,1.07248307585287,4
C1[C@@H]2[C@@H](CCC1)[C@H]([C@H]1CCCC[C@@H]21)CCCCCCCCCCCC,165,1.19654389440642,-7.66900451062009,0.531073513291349,3
C1[C@@H]2[C@@H](CCC1)[C@H]([C@H]1CCCC[C@@H]21)CCCCCCCCCCCC,165,1.11673120216119,-7.66900451062009,0.0135294231858323,2
C1[C@@H]2[C@@H](CCC1)[C@H]([C@H]1CCCC[C@@H]21)CCCCCCCCCCCC,165,1,-7.66900451062009,-0.588570006166133,1
c1ccc(cc1)C(c1ccccc1)C,test,1.36203185063152,-5.07113916134833,-0.0476343587537517,5
c1ccc(cc1)C(c1ccccc1)C,test,1.24782492034211,-5.07113916134833,-0.475521973883613,4
c1ccc(cc1)C(c1ccccc1)C,test,1.19654389440642,-5.07113916134833,-0.755910260738553,3
c1ccc(cc1)C(c1ccccc1)C,test,1.11673120216119,-5.07113916134833,-1.02406943129532,2
c1ccc(cc1)C(c1ccccc1)C,test,1,-5.07113916134833,-1.35504227473224,1
C1CCC(CC1)CC1CCCCC1,167,1.36203185063152,-4.47194499757109,0.115626971323335,5
C1CCC(CC1)CC1CCCCC1,167,1.24782492034211,-4.47194499757109,-0.329376713886254,4
C1CCC(CC1)CC1CCCCC1,167,1.19654389440642,-4.47194499757109,-0.625460946053555,3
C1CCC(CC1)CC1CCCCC1,167,1.11673120216119,-4.47194499757109,-0.917676052354309,2
C1CCC(CC1)CC1CCCCC1,167,1,-4.47194499757109,-1.0341928355984,1
CCCCCCC(CCCCCC)CCC,168,1.36203185063152,-5.18167428319157,-0.293196884047176,5
CCCCCCC(CCCCCC)CCC,168,1.24782492034211,-5.18167428319157,-0.687528538027339,4
CCCCCCC(CCCCCC)CCC,168,1.19654389440642,-5.18167428319157,-0.956913942529777,3
CCCCCCC(CCCCCC)CCC,168,1.11673120216119,-5.18167428319157,-1.2216476978449,2
CCCCCCC(CCCCCC)CCC,168,1,-5.18167428319157,-1.56874683386808,1
CCCCC(CCCC)CCCC,val,1.36203185063152,-4.83309588282825,-0.772590830279031,5
CCCCC(CCCC)CCCC,val,1.24782492034211,-4.83309588282825,-1.09493217943581,4
CCCCC(CCCC)CCCC,val,1.19654389440642,-4.83309588282825,-1.31565588248113,3
CCCCC(CCCC)CCCC,val,1.11673120216119,-4.83309588282825,-1.53622767954355,2
CCCCC(CCCC)CCCC,val,1,-4.83309588282825,-1.83387230949728,1
CCC=C(CCC)CCC,test,1.36203185063152,-4.1073285444384,-1.44599429499711,5
CCC=C(CCC)CCC,test,1.24782492034211,-4.1073285444384,-1.63328851657033,4
CCC=C(CCC)CCC,test,1.19654389440642,-4.1073285444384,-1.77280246128139,3
CCC=C(CCC)CCC,test,1.11673120216119,-4.1073285444384,-1.92391846700243,2
CCC=C(CCC)CCC,test,1,-4.1073285444384,-2.1447237641541,1
CC(/C(=C/C(C(C)(C)C)(C)C)/C)(C)C,171,1.36203185063152,-4.72791954382072,-0.377343586645684,5
CC(/C(=C/C(C(C)(C)C)(C)C)/C)(C)C,171,1.24782492034211,-4.72791954382072,-0.713855841582836,4
CC(/C(=C/C(C(C)(C)C)(C)C)/C)(C)C,171,1.19654389440642,-4.72791954382072,-0.948271666534337,3
CC(/C(=C/C(C(C)(C)C)(C)C)/C)(C)C,171,1.11673120216119,-4.72791954382072,-1.18667871920876,2
CC(/C(=C/C(C(C)(C)C)(C)C)/C)(C)C,171,1,-4.72791954382072,-1.51581166868536,1
CC([C@H](CC(C(C)(C)C)(C)C)C)(C)C,172,1.36203185063152,-4.9387564565296,-0.086470072318047,5
CC([C@H](CC(C(C)(C)C)(C)C)C)(C)C,172,1.24782492034211,-4.9387564565296,-0.461939011912983,4
CC([C@H](CC(C(C)(C)C)(C)C)C)(C)C,172,1.19654389440642,-4.9387564565296,-0.72611150056262,3
CC([C@H](CC(C(C)(C)C)(C)C)C)(C)C,172,1.11673120216119,-4.9387564565296,-0.992113611598292,2
CC([C@H](CC(C(C)(C)C)(C)C)C)(C)C,172,1,-4.9387564565296,-1.35504227473224,1
CCCC(CCCCC(CCC)CCC)CCC,val,1.36203185063152,-5.56859938115147,-0.00104257296078146,5
CCCC(CCCCC(CCC)CCC)CCC,val,1.24782492034211,-5.56859938115147,-0.470052785409042,4
CCCC(CCCCC(CCC)CCC)CCC,val,1.19654389440642,-5.56859938115147,-0.778402667275608,3
CCCC(CCCCC(CCC)CCC)CCC,val,1.11673120216119,-5.56859938115147,-1.07389200712973,2
CCCC(CCCCC(CCC)CCC)CCC,val,1,-5.56859938115147,-1.45253646951414,1
C1CCC(C1)CCCCCCCCCC,174,1.36203185063152,-4.67035856280306,-0.275675456781319,5
C1CCC(C1)CCCCCCCCCC,174,1.24782492034211,-4.67035856280306,-0.612459199468951,4
C1CCC(C1)CCCCCCCCCC,174,1.19654389440642,-4.67035856280306,-0.85177937687184,3
C1CCC(C1)CCCCCCCCCC,174,1.11673120216119,-4.67035856280306,-1.09455678937628,2
C1CCC(C1)CCCCCCCCCC,174,1,-4.67035856280306,-1.42433375509816,1
CC(CCCCCCCCCCCCC)C,175,1.36203185063152,-4.81111060138559,-0.285079098869334,5
CC(CCCCCCCCCCCCC)C,175,1.24782492034211,-4.81111060138559,-0.639280418477146,4
CC(CCCCCCCCCCCCC)C,175,1.19654389440642,-4.81111060138559,-0.884513419425508,3
CC(CCCCCCCCCCCCC)C,175,1.11673120216119,-4.81111060138559,-1.1332764251116,2
CC(CCCCCCCCCCCCC)C,175,1,-4.81111060138559,-1.46796267018248,1
C1[C@H]2[C@@H](CCC1)[C@H]([C@H](C2)CCCC)CCCCCC,176,1.36203185063152,-7.33470056822682,1.22525794501607,5
C1[C@H]2[C@@H](CCC1)[C@H]([C@H](C2)CCCC)CCCCCC,176,1.24782492034211,-7.33470056822682,0.479730727959942,4
C1[C@H]2[C@@H](CCC1)[C@H]([C@H](C2)CCCC)CCCCCC,176,1.19654389440642,-7.33470056822682,-0.0158375302841664,3
C1[C@H]2[C@@H](CCC1)[C@H]([C@H](C2)CCCC)CCCCCC,176,1.11673120216119,-7.33470056822682,-0.466388352681381,2
C1[C@H]2[C@@H](CCC1)[C@H]([C@H](C2)CCCC)CCCCCC,176,1,-7.33470056822682,-0.995299477078282,1
C1[C@H]2[C@@H](C[C@@H]([C@@H]1CCCCCC)CCCC)CCC2,177,1.36203185063152,-6.73552603798107,0.954170343925916,5
C1[C@H]2[C@@H](C[C@@H]([C@@H]1CCCCCC)CCCC)CCC2,177,1.24782492034211,-6.73552603798107,0.298937733953087,4
C1[C@H]2[C@@H](C[C@@H]([C@@H]1CCCCCC)CCCC)CCC2,177,1.19654389440642,-6.73552603798107,-0.135859860764965,3
C1[C@H]2[C@@H](C[C@@H]([C@@H]1CCCCCC)CCCC)CCC2,177,1.11673120216119,-6.73552603798107,-0.543710757435276,2
C1[C@H]2[C@@H](C[C@@H]([C@@H]1CCCCCC)CCCC)CCC2,177,1,-6.73552603798107,-1.04587087775429,1
c1cc2c(cc1CCCC)cccc2,val,1.36203185063152,-5.21949834967906,-0.0158375302841664,5
c1cc2c(cc1CCCC)cccc2,val,1.24782492034211,-5.21949834967906,-0.451812687055994,4
c1cc2c(cc1CCCC)cccc2,val,1.19654389440642,-5.21949834967906,-0.737144010268644,3
c1cc2c(cc1CCCC)cccc2,val,1.11673120216119,-5.21949834967906,-1.01708078093043,2
c1cc2c(cc1CCCC)cccc2,val,1,-5.21949834967906,-1.37247249108959,1
c1c2c(cc(c1)CCCC)[C@H](CCC2)CCCCCC,179,1.36203185063152,-6.79734730673992,1.13633184757306,5
