smiles,temperature,pred_0,pred_1
CC(C)CN,0.003470415,-3.738582,1.09249
CC(C)CN,0.003001651,-3.738582,1.09249
CCCCC(C)C,0.003358184,-3.4555318,0.82389975
CCCCC(C)C,0.003655372,-3.4555318,0.82389975
CCCCC(C)C,0.003033889,-3.4555318,0.82389975
CCCCC(C)C,0.002765793,-3.4555318,0.82389975
CCCCC(C)C,0.003459848,-3.4555318,0.82389975
CC(C)CC=O,0.003043677,-3.3335338,0.85487777
CC(C)CC=O,0.00314021,-3.3335338,0.8548777
CC(C)CC=O,0.003398471,-3.3335333,0.85487777
CC(C)CC=O,0.002874802,-3.3335338,0.85487777
CC(C)CC=O,0.002734856,-3.3335333,0.85487777
Cc1cccc(O)c1,0.002196595,-5.8707433,2.4580803
Cc1cccc(O)c1,0.002411091,-5.870744,2.4580803
Cc1cccc(O)c1,0.002663471,-5.8707433,2.4580803
Cc1cccc(O)c1,0.00319328,-5.870744,2.4580803
Cc1cccc(O)c1,0.002363228,-5.8707433,2.4580803
COC(C)=O,0.003445781,-2.8690495,0.6384329
COC(C)=O,0.002543494,-2.8690495,0.6384329
COC(C)=O,0.002426301,-2.8690495,0.6384329
COC(C)=O,0.003053622,-2.8690495,0.638433
COC(C)=O,0.003188776,-2.8690495,0.6384329
CN,0.004241782,-1.4344279,0.16515376
CN,0.003870718,-1.4344279,0.16515376
CN,0.004874482,-1.4344279,0.16515376
CN,0.003428767,-1.4344279,0.16515376
CN,0.004146797,-1.4344279,0.16515376
CC1CCCCC1,0.002941609,-3.7622426,1.0723327
CC1CCCCC1,0.003193358,-3.7622426,1.0723327
CC1CCCCC1,0.003298697,-3.7622426,1.0723327
CC1CCCCC1,0.003411223,-3.7622426,1.0723327
CC1CCCCC1,0.003470318,-3.7622426,1.0723327
CC1CCCC1,0.003245173,-3.5647252,0.9571233
CC1CCCC1,0.003595182,-3.5647252,0.9571233
CC1CCCC1,0.003094538,-3.5647252,0.9571233
CC1CCCC1,0.003873717,-3.5647252,0.9571233
CC1CCCC1,0.003800114,-3.5647252,0.95712334
CCC(C)=O,0.003298697,-2.9746761,0.64792585
CCC(C)=O,0.003481288,-2.9746761,0.64792585
CCC(C)=O,0.003106844,-2.9746761,0.6479258
CCC(C)=O,0.004024955,-2.9746761,0.64792585
CCC(C)=O,0.002968328,-2.9746761,0.6479258
COC=O,0.003470388,-2.568915,0.57653016
COC=O,0.003354016,-2.568915,0.57653016
COC=O,0.003306769,-2.568915,0.57653016
COC=O,0.003577306,-2.568915,0.57653016
COC=O,0.003653198,-2.568915,0.57653016
COC(=O)C(C)C,0.003657109,-3.622889,0.9112028
COC(=O)C(C)C,0.003539197,-3.622889,0.9112027
COC(=O)C(C)C,0.002762431,-3.6228888,0.9112027
COC(=O)C(C)C,0.003309834,-3.6228888,0.9112028
COC(=O)C(C)C,0.003146435,-3.622889,0.9112028
CCC(=O)OC,0.003371544,-3.5203652,0.81626844
CCC(=O)OC,0.003655869,-3.5203652,0.81626856
CCC(=O)OC,0.003302837,-3.5203652,0.81626844
CCC(=O)OC,0.002927229,-3.5203652,0.81626844
CCC(=O)OC,0.002998231,-3.5203652,0.81626844
COC(=O)c1ccccc1O,0.002174622,-5.4022384,2.1180472
COC(=O)c1ccccc1O,0.002610625,-5.4022384,2.1180472
COC(=O)c1ccccc1O,0.002257082,-5.402238,2.1180472
COC(=O)c1ccccc1O,0.002543558,-5.4022384,2.1180472
COC(=O)c1ccccc1O,0.002427184,-5.4022384,2.1180472
CSC,0.003236665,-2.8706152,0.5174793
CSC,0.003284072,-2.8706152,0.5174793
CSC,0.003409013,-2.8706152,0.5174793
CSC,0.003473428,-2.8706152,0.5174793
CSC,0.003587959,-2.8706152,0.5174793
CSC#N,0.003298697,-2.9883995,0.6932128
CSC#N,0.002679887,-2.9883995,0.6932127
CSC#N,0.003409013,-2.9883995,0.6932127
CSC#N,0.003660992,-2.9883995,0.6932128
CSC#N,0.002831658,-2.9883995,0.6932127
NCCO,0.003298697,-5.5547047,2.196369
NCCO,0.003001651,-5.554704,2.196369
NCCO,0.003094538,-5.5547047,2.1963687
NCCO,0.003193358,-5.554704,2.1963687
NCCO,0.002914177,-5.5547047,2.1963687
Cc1cccc(C)c1,0.003298697,-4.7297325,1.4469965
Cc1cccc(C)c1,0.002914177,-4.7297325,1.4469965
Cc1cccc(C)c1,0.002753683,-4.7297325,1.4469966
Cc1cccc(C)c1,0.002543558,-4.7297325,1.4469965
Cc1cccc(C)c1,0.003193358,-4.7297325,1.4469965
CCN(CC)c1ccccc1,0.002831658,-4.780689,1.5708953
CCN(CC)c1ccccc1,0.00204311,-4.780689,1.5708953
CCN(CC)c1ccccc1,0.002420428,-4.780688,1.5708953
CCN(CC)c1ccccc1,0.002298058,-4.780688,1.5708953
CCN(CC)c1ccccc1,0.002677735,-4.780688,1.5708953
CCN(CC)c1cccc(C)c1,0.002226428,-5.209884,1.8026986
CCN(CC)c1cccc(C)c1,0.002086158,-5.209884,1.8026986
CCN(CC)c1cccc(C)c1,0.002181263,-5.2098846,1.8026986
CCN(CC)c1cccc(C)c1,0.00245008,-5.209884,1.8026986
CCN(CC)c1cccc(C)c1,0.002137437,-5.209884,1.8026986
CN(C)C(C)=O,0.002737101,-2.9683998,0.71604687
CN(C)C(C)=O,0.002890591,-2.9683998,0.71604687
CN(C)C(C)=O,0.002359325,-2.9683998,0.71604687
CN(C)C(C)=O,0.003406575,-2.9683998,0.71604687
CN(C)C(C)=O,0.002464572,-2.9683998,0.71604687
CN(C)c1ccccc1,0.003660934,-3.8603013,1.1889994
CN(C)c1ccccc1,0.002145232,-3.8603013,1.1889994
CN(C)c1ccccc1,0.003411223,-3.8603013,1.1889994
CN(C)c1ccccc1,0.003531697,-3.8603013,1.1889994
CN(C)c1ccccc1,0.002694328,-3.8603013,1.1889994
CN(C)C(=O)N1CC1,0.002872325,-4.1022005,1.5198637
CN(C)C(=O)N1CC1,0.003354016,-4.1022,1.5198635
CN(C)C(=O)N1CC1,0.002679887,-4.1022,1.5198635
CN(C)C(=O)N1CC1,0.003245173,-4.1022005,1.5198637
CN(C)C(=O)N1CC1,0.003047387,-4.1022,1.5198637
CN(C)c1ccccc1C,0.002256572,-4.815851,1.6095287
CN(C)c1ccccc1C,0.002407608,-4.815851,1.6095287
CN(C)c1ccccc1C,0.002501563,-4.815851,1.6095287
CN(C)c1ccccc1C,0.002182691,-4.815851,1.6095287
CN(C)c1ccccc1C,0.002609944,-4.815851,1.6095287
COCCNC(C)=O,0.003245173,-3.997617,1.1388152
COCCNC(C)=O,0.003354016,-3.997617,1.1388152
COCCNC(C)=O,0.003143171,-3.9976172,1.1388152
COCCNC(C)=O,0.002957267,-3.997617,1.1388152
COCCNC(C)=O,0.002872325,-3.9976172,1.1388152
CCCCNc1ccccc1,0.002307071,-5.4552326,2.0480707
CCCCNc1ccccc1,0.002081815,-5.4552317,2.048071
CCCCNc1ccccc1,0.002025316,-5.4552326,2.0480707
CCCCNc1ccccc1,0.002474941,-5.4552326,2.048071
CCCCNc1ccccc1,0.00239607,-5.4552326,2.048071
CCNC=O,0.003047387,-2.8764205,0.723859
CCNC=O,0.003143171,-2.8764205,0.723859
CCNC=O,0.002872325,-2.8764203,0.723859
CCNC=O,0.002957267,-2.8764205,0.723859
CCNC=O,0.003245173,-2.8764203,0.723859
CCNc1ccccc1,0.002683436,-4.228846,1.5356314
CCNc1ccccc1,0.003193358,-4.228846,1.5356312
CCNc1ccccc1,0.002613354,-4.228846,1.5356314
CCNc1ccccc1,0.002385212,-4.228846,1.5356314
CCNc1ccccc1,0.003001651,-4.228846,1.5356314
CCN(C)c1ccccc1,0.002246434,-4.356492,1.3813652
CCN(C)c1ccccc1,0.002451281,-4.3564925,1.3813652
CCN(C)c1ccccc1,0.002377273,-4.356492,1.3813652
CCN(C)c1ccccc1,0.002614721,-4.356492,1.3813652
CCN(C)c1ccccc1,0.002092707,-4.356492,1.3813652
CCCCCCN,0.002792126,-3.596269,1.0170138
CCCCCCN,0.003143171,-3.596269,1.0170138
CCCCCCN,0.002872325,-3.596269,1.0170138
CCCCCCN,0.003245173,-3.5962691,1.0170138
CCCCCCN,0.003470415,-3.5962691,1.0170138
[O-][N+](=O)c1ccccc1,0.003245173,-2.9814758,1.0665758
[O-][N+](=O)c1ccccc1,0.002914177,-2.9814758,1.0665758
[O-][N+](=O)c1ccccc1,0.003531697,-2.9814758,1.0665759
[O-][N+](=O)c1ccccc1,0.003411223,-2.9814758,1.0665758
[O-][N+](=O)c1ccccc1,0.002303882,-2.9814758,1.0665759
[O-][N+]=O,0.003660992,-1.4814283,0.1810039
[O-][N+]=O,0.003925417,-1.4814283,0.18100387
[O-][N+]=O,0.003433476,-1.4814283,0.18100387
[O-][N+]=O,0.00344887,-1.4814283,0.18100387
[O-][N+]=O,0.003497115,-1.4814283,0.18100387
[O-][N+](F)=O,0.006018658,-1.6924195,0.2502174
[O-][N+](F)=O,0.00538648,-1.6924195,0.2502174
[O-][N+](F)=O,0.006186205,-1.6924193,0.2502174
[O-][N+](F)=O,0.005858231,-1.6924195,0.2502174
[O-][N+](F)=O,0.006259781,-1.6924193,0.2502174
CNc1ccccc1,0.002204343,-4.0290947,1.4371257
CNc1ccccc1,0.002131514,-4.0290947,1.4371256
CNc1ccccc1,0.003193358,-4.0290947,1.4371256
CNc1ccccc1,0.002363228,-4.0290947,1.4371256
CNc1ccccc1,0.003298697,-4.0290947,1.4371256
CN(CCO)CCO,0.003001651,-7.5795875,3.0723417
CN(CCO)CCO,0.003298697,-7.5795875,3.072342
CN(CCO)CCO,0.002831658,-7.5795875,3.0723417
CN(CCO)CCO,0.003193358,-7.5795875,3.0723417
CN(CCO)CCO,0.003094538,-7.5795875,3.0723417
CCCCCCCCCCCCCCCCCCC,0.003143171,-5.1410275,1.9212725
CCCCCCCCCCCCCCCCCCC,0.003245173,-5.1410275,1.9212723
CCCCCCCCCCCCCCCCCCC,0.002957267,-5.141028,1.9212723
CCCCCCCCCCCCCCCCCCC,0.003047387,-5.1410275,1.9212723
CCCCCCCCCCCCCCCCCCC,0.003001651,-5.1410275,1.9212722
CCCCCCCCCCCCCCCCCCCc1ccccc1,0.003094538,-7.176801,2.927615
CCCCCCCCCCCCCCCCCCCc1ccccc1,0.003001651,-7.176801,2.927615
CCCCCCCCCCCCCCCCCCCc1ccccc1,0.003143171,-7.176801,2.927615
CCCCCCCCCCCCCCCCCCCc1ccccc1,0.003193358,-7.176801,2.927615
CCCCCCCCCCCCCCCCCCCc1ccccc1,0.003047387,-7.176801,2.9276154
CCCCCCCCC,0.003047944,-3.810739,1.0380175
CCCCCCCCC,0.003289474,-3.810739,1.0380175
CCCCCCCCC,0.004268397,-3.810739,1.0380175
CCCCCCCCC,0.002799239,-3.810739,1.0380175
CCCCCCCCC,0.002951071,-3.810739,1.0380175
CCCCCCCCC(O)=O,0.003354016,-5.320662,2.0332437
CCCCCCCCC(O)=O,0.002914177,-5.320662,2.0332437
CCCCCCCCC(O)=O,0.003411223,-5.320662,2.0332437
CCCCCCCCC(O)=O,0.002753683,-5.320662,2.0332434
CCCCCCCCC(O)=O,0.003094538,-5.320662,2.0332437
COc1ccccc1C=O,0.002487253,-4.6706314,1.652031
COc1ccccc1C=O,0.003034441,-4.6706314,1.652031
COc1ccccc1C=O,0.001948748,-4.6706314,1.652031
COc1ccccc1C=O,0.0022304,-4.6706314,1.652031
COc1ccccc1C=O,0.002159128,-4.6706314,1.652031
COc1ccccc1N,0.002433978,-4.8565736,1.8211961
COc1ccccc1N,0.002362112,-4.856573,1.8211961
COc1ccccc1N,0.002689256,-4.8565736,1.8211961
COc1ccccc1N,0.002036867,-4.8565736,1.8211961
COc1ccccc1N,0.002069751,-4.8565736,1.8211961
Cc1ccccc1O,0.002182691,-5.489683,2.0231326
Cc1ccccc1O,0.003411223,-5.4896836,2.0231326
Cc1ccccc1O,0.002363228,-5.4896836,2.0231326
Cc1ccccc1O,0.002543558,-5.489683,2.0231326
Cc1ccccc1O,0.003193358,-5.489683,2.0231326
CCCCCCCCCCCCCCCCCC,0.003001651,-4.970353,1.833547
CCCCCCCCCCCCCCCCCC,0.002914177,-4.970353,1.833547
CCCCCCCCCCCCCCCCCC,0.002831658,-4.970353,1.833547
CCCCCCCCCCCCCCCCCC,0.002753683,-4.970353,1.833547
CCCCCCCCCCCCCCCCCC,0.003094538,-4.970353,1.833547
CCCCCCCC,0.003302183,-3.5779932,0.91872233
CCCCCCCC,0.002843898,-3.5779934,0.91872233
CCCCCCCC,0.00342818,-3.5779934,0.9187223
CCCCCCCC,0.00268075,-3.5779932,0.91872233
CCCCCCCC,0.003619385,-3.5779932,0.9187223
CCCCCCCCN,0.002872325,-4.213041,1.2977568
CCCCCCCCN,0.002957267,-4.2130404,1.2977568
CCCCCCCCN,0.003047387,-4.2130404,1.2977568
CCCCCCCCN,0.002679887,-4.2130404,1.2977568
CCCCCCCCN,0.002363228,-4.2130404,1.2977568
C1CCOCC1,0.003354016,-3.414363,0.96502596
C1CCOCC1,0.003255738,-3.4143631,0.96502596
C1CCOCC1,0.003365304,-3.414363,0.96502596
C1CCOCC1,0.003342805,-3.414363,0.96502596
C1CCOCC1,0.003320604,-3.4143631,0.96502596
C1CO1,0.00415714,-2.2820532,0.47220048
C1CO1,0.003595182,-2.2820532,0.47220048
C1CO1,0.004479254,-2.2820532,0.47220048
C1CO1,0.003660977,-2.2820532,0.47220048
C1CO1,0.004256225,-2.2820532,0.47220048
Cc1ccccc1C,0.003494671,-4.691375,1.4150231
Cc1ccccc1C,0.003333,-4.691375,1.4150231
Cc1ccccc1C,0.002488553,-4.691375,1.4150231
Cc1ccccc1C,0.002949244,-4.691375,1.4150231
Cc1ccccc1C,0.003083565,-4.691375,1.4150231
CC1OC(C)OC(C)O1,0.002744614,-4.5912924,1.3671241
CC1OC(C)OC(C)O1,0.002914177,-4.5912924,1.3671238
CC1OC(C)OC(C)O1,0.00300075,-4.5912924,1.3671238
CC1OC(C)OC(C)O1,0.003082139,-4.5912924,1.3671238
CC1OC(C)OC(C)O1,0.002838087,-4.5912924,1.3671238
ClC(Cl)C(Cl)(Cl)Cl,0.002831658,-4.3848143,1.573097
ClC(Cl)C(Cl)(Cl)Cl,0.003298697,-4.3848143,1.573097
ClC(Cl)C(Cl)(Cl)Cl,0.003001651,-4.3848143,1.573097
ClC(Cl)C(Cl)(Cl)Cl,0.003298697,-4.3848143,1.573097
ClC(Cl)C(Cl)(Cl)Cl,0.003660972,-4.3848143,1.573097
CCCCCCCCCCCCCCC,0.003001651,-4.593005,1.5848305
CCCCCCCCCCCCCCC,0.002679887,-4.593005,1.5848303
CCCCCCCCCCCCCCC,0.003193358,-4.593005,1.5848305
CCCCCCCCCCCCCCC,0.002831658,-4.593005,1.5848305
CCCCCCCCCCCCCCC,0.002753683,-4.593005,1.5848305
CCCCCOCCCCC,0.003660992,-4.2766232,1.2629975
CCCCCOCCCCC,0.003411223,-4.276623,1.2629975
CCCCCOCCCCC,0.002831658,-4.2766232,1.2629975
CCCCCOCCCCC,0.003298697,-4.276623,1.2629975
CCCCCOCCCCC,0.003531697,-4.276623,1.2629976
S=C=Nc1ccccc1,0.003001651,-3.269232,1.0969341
S=C=Nc1ccccc1,0.003193358,-3.269232,1.096934
S=C=Nc1ccccc1,0.003411223,-3.2692323,1.0969341
S=C=Nc1ccccc1,0.002831658,-3.2692316,1.096934
S=C=Nc1ccccc1,0.003531697,-3.2692316,1.0969337
CCCC(=O)c1ccccc1,0.003411223,-4.4852166,1.4907193
CCCC(=O)c1ccccc1,0.003660992,-4.4852166,1.4907193
CCCC(=O)c1ccccc1,0.003298697,-4.4852166,1.4907193
CCCC(=O)c1ccccc1,0.003193358,-4.4852166,1.4907193
CCCC(=O)c1ccccc1,0.002679887,-4.4852166,1.4907193
ClP(Cl)Cl,0.004806537,-3.1567972,0.71036875
ClP(Cl)Cl,0.004082466,-3.1567974,0.71036863
ClP(Cl)Cl,0.003245173,-3.1567972,0.71036863
ClP(Cl)Cl,0.00334728,-3.1567974,0.7103688
ClP(Cl)Cl,0.003354016,-3.1567972,0.7103688
Cl[P](Cl)(Cl)=O,0.003595182,-2.8739572,0.86001414
Cl[P](Cl)(Cl)=O,0.003470415,-2.873957,0.8600142
Cl[P](Cl)(Cl)=O,0.003245173,-2.873957,0.86001414
Cl[P](Cl)(Cl)=O,0.002914177,-2.8739572,0.8600142
Cl[P](Cl)(Cl)=O,0.003001651,-2.8739572,0.86001414
CC(=O)C(C)(C)C,0.003094538,-3.610875,0.9648006
CC(=O)C(C)(C)C,0.002831658,-3.610875,0.9648006
CC(=O)C(C)(C)C,0.003193358,-3.610875,0.9648007
CC(=O)C(C)(C)C,0.003001651,-3.610875,0.9648006
CC(=O)C(C)(C)C,0.003411223,-3.610875,0.9648006
[Cl-].CCC#N,0.00323363,-2.9795415,0.661044
[Cl-].CCC#N,0.003405415,-2.9795415,0.661044
[Cl-].CCC#N,0.002906554,-2.9795415,0.661044
[Cl-].CCC#N,0.002965159,-2.9795418,0.661044
[Cl-].CCC#N,0.003029844,-2.9795415,0.661044
CCCOCCC,0.003549498,-3.2512197,0.7596544
CCCOCCC,0.003188572,-3.2512197,0.7596544
CCCOCCC,0.003036745,-3.2512197,0.7596544
CCCOCCC,0.002892347,-3.2512197,0.7596544
CCCOCCC,0.003653064,-3.2512197,0.7596544
CCCOC=O,0.003055301,-2.9687681,0.7216699
CCCOC=O,0.003374844,-2.9687681,0.7216701
CCCOC=O,0.003135976,-2.9687681,0.72167
CCCOC=O,0.002872408,-2.9687681,0.72167
CCCOC=O,0.003565189,-2.9687681,0.72167
CCC[S](=O)CCC,0.003298697,-4.1205196,1.5245196
CCC[S](=O)CCC,0.002679887,-4.1205196,1.5245196
CCC[S](=O)CCC,0.003094538,-4.1205196,1.5245196
CCC[S](=O)CCC,0.003193358,-4.1205196,1.5245193
CCC[S](=O)CCC,0.002872325,-4.1205196,1.5245196
CCCOC(C)=S,0.002753683,-3.2208474,0.8873519
CCCOC(C)=S,0.003298697,-3.2208474,0.8873519
CCCOC(C)=S,0.003001651,-3.2208474,0.8873519
CCCOC(C)=S,0.003143171,-3.2208474,0.8873519
CCCOC(C)=S,0.002872325,-3.2208474,0.8873519
CC(O)CO.O[N+]([O-])=O.O[N+]([O-])=O,0.003143171,-6.462913,2.4614508
CC(O)CO.O[N+]([O-])=O.O[N+]([O-])=O,0.003047387,-6.462913,2.4614508
CC(O)CO.O[N+]([O-])=O.O[N+]([O-])=O,0.003193358,-6.462912,2.461451
CC(O)CO.O[N+]([O-])=O.O[N+]([O-])=O,0.003411223,-6.462912,2.461451
CC(O)CO.O[N+]([O-])=O.O[N+]([O-])=O,0.003470415,-6.462912,2.461451
Cc1ccc(C)cc1,0.00306035,-4.8602057,1.4834404
Cc1ccc(C)cc1,0.002927658,-4.8602057,1.4834404
Cc1ccc(C)cc1,0.002519019,-4.8602057,1.4834404
Cc1ccc(C)cc1,0.003245173,-4.8602057,1.4834404
Cc1ccc(C)cc1,0.002754593,-4.8602057,1.4834404
c1cc2ccc3cccc4ccc(c1)c2c34,0.002070179,-4.6357284,2.2677455
c1cc2ccc3cccc4ccc(c1)c2c34,0.002026959,-4.6357284,2.2677457
c1cc2ccc3cccc4ccc(c1)c2c34,0.002159128,-4.635728,2.2677455
c1cc2ccc3cccc4ccc(c1)c2c34,0.002113048,-4.6357284,2.2677457
c1cc2ccc3cccc4ccc(c1)c2c34,0.001987874,-4.6357284,2.2677457
c1ccncc1,0.003094538,-3.054587,0.8477545
c1ccncc1,0.003001651,-3.0545866,0.8477545
c1ccncc1,0.003001651,-3.0545866,0.8477544
c1ccncc1,0.003298697,-3.0545866,0.8477544
c1ccncc1,0.003411223,-3.0545866,0.8477544
[O-][n+]1ccccc1,0.002511616,-3.59798,1.3472311
[O-][n+]1ccccc1,0.002593025,-3.5979793,1.3472311
[O-][n+]1ccccc1,0.002772771,-3.5979793,1.3472311
[O-][n+]1ccccc1,0.002609944,-3.59798,1.3472311
[O-][n+]1ccccc1,0.002914177,-3.5979793,1.3472311
[nH]1cccc1,0.003193358,-3.1091459,0.9806948
[nH]1cccc1,0.003795787,-3.1091456,0.9806948
[nH]1cccc1,0.003411223,-3.1091459,0.98069483
[nH]1cccc1,0.003662333,-3.1091459,0.9806948
[nH]1cccc1,0.00353045,-3.109146,0.98069483
C1CCNC1,0.003298697,-3.4976294,1.0352151
C1CCNC1,0.003943995,-3.4976294,1.0352151
C1CCNC1,0.003056702,-3.4976294,1.0352153
C1CCNC1,0.004521818,-3.4976294,1.0352151
C1CCNC1,0.004385003,-3.4976294,1.0352151
Oc1ccccc1C=O,0.002153548,-5.7392883,2.256173
Oc1ccccc1C=O,0.002363228,-5.7392874,2.2561727
Oc1ccccc1C=O,0.002186031,-5.7392883,2.256173
Oc1ccccc1C=O,0.002460327,-5.7392874,2.2561727
Oc1ccccc1C=O,0.002246434,-5.7392883,2.256173
[CH2]1CC[C]2(CC1)CC[CH2]CC2,0.003411223,-4.997236,1.8887397
[CH2]1CC[C]2(CC1)CC[CH2]CC2,0.002687811,-4.997236,1.8887397
[CH2]1CC[C]2(CC1)CC[CH2]CC2,0.003001651,-4.997236,1.8887397
[CH2]1CC[C]2(CC1)CC[CH2]CC2,0.003215951,-4.997236,1.8887397
[CH2]1CC[C]2(CC1)CC[CH2]CC2,0.003660992,-4.997236,1.8887397
C=Cc1ccccc1,0.002480466,-4.3298764,1.4362637
C=Cc1ccccc1,0.002420428,-4.3298764,1.4362637
C=Cc1ccccc1,0.002679887,-4.3298774,1.4362637
C=Cc1ccccc1,0.002753683,-4.3298774,1.4362637
C=Cc1ccccc1,0.003094538,-4.3298764,1.4362637
CCCCCCCCCCCCCC,0.002679887,-4.506423,1.5063819
CCCCCCCCCCCCCC,0.002914177,-4.506423,1.506382
CCCCCCCCCCCCCC,0.003298697,-4.506423,1.5063819
CCCCCCCCCCCCCC,0.002753683,-4.506423,1.506382
CCCCCCCCCCCCCC,0.003531697,-4.506423,1.506382
Cl[P](Cl)(Cl)=S,0.003354016,-2.737384,0.7124864
Cl[P](Cl)(Cl)=S,0.002872325,-2.7373838,0.7124864
Cl[P](Cl)(Cl)=S,0.003143171,-2.737384,0.7124864
Cl[P](Cl)(Cl)=S,0.002957267,-2.7373838,0.7124864
Cl[P](Cl)(Cl)=S,0.002792126,-2.737384,0.7124864
Cc1ccccc1,0.003875368,-3.7656577,1.0452503
Cc1ccccc1,0.002883673,-3.7656577,1.0452503
Cc1ccccc1,0.002912904,-3.7656577,1.0452503
Cc1ccccc1,0.002726356,-3.765658,1.0452503
Cc1ccccc1,0.005072537,-3.7656577,1.0452503
Cl\C=C\Cl,0.004112688,-2.9037144,0.6547938
Cl\C=C\Cl,0.004029821,-2.9037144,0.6547938
Cl\C=C\Cl,0.003873717,-2.9037144,0.6547938
Cl\C=C\Cl,0.004383081,-2.9037142,0.65479374
Cl\C=C\Cl,0.004199034,-2.9037144,0.6547938
CCCCC/C=C/C,0.003094538,-3.62521,0.90742165
CCCCC/C=C/C,0.003298697,-3.62521,0.90742165
CCCCC/C=C/C,0.003193358,-3.62521,0.90742165
CCCCC/C=C/C,0.002831658,-3.62521,0.90742165
CCCCC/C=C/C,0.003411223,-3.62521,0.90742165
C1CC[C@@H]2CCCC[C@H]2C1,0.002206775,-4.6652923,1.6729537
C1CC[C@@H]2CCCC[C@H]2C1,0.003411223,-4.665292,1.6729537
C1CC[C@@H]2CCCC[C@H]2C1,0.002914177,-4.665292,1.6729536
C1CC[C@@H]2CCCC[C@H]2C1,0.004112688,-4.665292,1.6729536
C1CC[C@@H]2CCCC[C@H]2C1,0.003001651,-4.6652923,1.6729536
CCCCOB(OCCCC)OCCCC,0.002753683,-4.7829237,1.6038203
CCCCOB(OCCCC)OCCCC,0.002609944,-4.782923,1.6038203
CCCCOB(OCCCC)OCCCC,0.003354016,-4.7829237,1.6038203
CCCCOB(OCCCC)OCCCC,0.002831658,-4.7829237,1.6038201
CCCCOB(OCCCC)OCCCC,0.002480466,-4.7829237,1.6038203
CCCCO[P](=O)(OCCCC)OCCCC,0.003873717,-5.1121874,1.8565646
CCCCO[P](=O)(OCCCC)OCCCC,0.004029821,-5.1121874,1.8565649
CCCCO[P](=O)(OCCCC)OCCCC,0.003143171,-5.1121874,1.8565646
CCCCO[P](=O)(OCCCC)OCCCC,0.003245173,-5.1121874,1.8565646
CCCCO[P](=O)(OCCCC)OCCCC,0.003354016,-5.1121874,1.8565649
CCCCCCCCCCCCC,0.003298697,-4.4146466,1.4266285
CCCCCCCCCCCCC,0.003094538,-4.4146466,1.4266285
CCCCCCCCCCCCC,0.002753683,-4.4146466,1.4266286
CCCCCCCCCCCCC,0.003001651,-4.4146466,1.4266285
CCCCCCCCCCCCC,0.002206775,-4.4146466,1.4266285
CCOB(OCC)OCC,0.002831658,-4.135897,1.1376363
CCOB(OCC)OCC,0.003094538,-4.135897,1.1376363
CCOB(OCC)OCC,0.003298697,-4.135897,1.1376363
CCOB(OCC)OCC,0.003193358,-4.135897,1.1376363
CCOB(OCC)OCC,0.003354016,-4.135897,1.1376363
CC1(F)CCCCC1(F)F,0.003411223,-3.9366422,1.2012376
CC1(F)CCCCC1(F)F,0.003193358,-3.936642,1.2012376
CC1(F)CCCCC1(F)F,0.003298697,-3.936642,1.2012377
CC1(F)CCCCC1(F)F,0.003001651,-3.936642,1.2012376
CC1(F)CCCCC1(F)F,0.003094538,-3.936642,1.2012377
OC(=O)C(F)(F)F,0.002998051,-2.2498248,0.5883037
OC(=O)C(F)(F)F,0.003414135,-2.2498248,0.5883037
OC(=O)C(F)(F)F,0.002953599,-2.2498248,0.5883036
OC(=O)C(F)(F)F,0.003072197,-2.249825,0.5883036
OC(=O)C(F)(F)F,0.003298153,-2.2498248,0.58830374
FC(F)(F)I,0.002957267,-3.2463295,0.61597586
FC(F)(F)I,0.003143171,-3.24633,0.615976
FC(F)(F)I,0.003193358,-3.2463295,0.61597586
FC(F)(F)I,0.003531697,-3.2463295,0.6159759
FC(F)(F)I,0.003354016,-3.24633,0.61597586
CCCCCCN(CCCCCC)CCCCCC,0.003001651,-5.376254,2.0395792
CCCCCCN(CCCCCC)CCCCCC,0.002679887,-5.3762546,2.0395792
CCCCCCN(CCCCCC)CCCCCC,0.002511616,-5.376254,2.0395792
CCCCCCN(CCCCCC)CCCCCC,0.002363228,-5.376254,2.0395792
CCCCCCN(CCCCCC)CCCCCC,0.003531697,-5.3762546,2.0395792
CC(C)COB(OCC(C)C)OCC(C)C,0.003193358,-5.3318458,1.668508
CC(C)COB(OCC(C)C)OCC(C)C,0.002256572,-5.3318458,1.668508
CC(C)COB(OCC(C)C)OCC(C)C,0.002609944,-5.3318458,1.668508
CC(C)COB(OCC(C)C)OCC(C)C,0.002753683,-5.3318458,1.668508
CC(C)COB(OCC(C)C)OCC(C)C,0.003354016,-5.331845,1.668508
COB(OC)OC,0.003001651,-4.1663513,1.0066317
COB(OC)OC,0.003354016,-4.1663513,1.0066317
COB(OC)OC,0.003094538,-4.1663513,1.0066317
COB(OC)OC,0.003193358,-4.1663513,1.0066317
COB(OC)OC,0.003298697,-4.1663513,1.0066317
COP(OC)OC,0.00282446,-4.199469,1.0279636
COP(OC)OC,0.003215951,-4.199469,1.0279635
COP(OC)OC,0.004112688,-4.199469,1.0279635
COP(OC)OC,0.002962524,-4.199469,1.0279635
COP(OC)OC,0.002688533,-4.199469,1.0279635
O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,0.002914177,-5.421463,2.549131
O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,0.003047387,-5.421464,2.549131
