smiles,splits,temp_input,lnA_input,target,T
C1=CC=CC=CC=C1,test,3.13680210464776,-2.17175549261888,0.15072628463455,3
C1=CC=CC=CC=C1,test,2.83214568487728,-2.17175549261888,-0.0777068297336075,2
C1=CC=CC=CC=C1,test,2.58142891508299,-2.17175549261888,-0.322873171202009,1
C1(S)CCCCC1,test,5.65861632566969,-1.84020316859059,0.549182745339391,5
C1(S)CCCCC1,test,4.28865600330911,-1.84020316859059,0.285746305294703,4
C1(S)CCCCC1,test,3.45274158492776,-1.84020316859059,-0.000200535270181351,3
C1(S)CCCCC1,test,2.88953408921851,-1.84020316859059,-0.312867254082374,2
C1(S)CCCCC1,test,2.48429806020562,-1.84020316859059,-0.657767036540406,1
C1=CC=CCC1,test,6.66521739130435,-1.28337176477332,1.07347510007996,5
C1=CC=CCC1,test,5.13144209733529,-1.28337176477332,0.819597569090628,4
C1=CC=CCC1,test,4.17150965033334,-1.28337176477332,0.544879154307279,3
C1=CC=CCC1,test,3.51412642144302,-1.28337176477332,0.245589700266126,2
C1=CC=CCC1,test,3.03572944071968,-1.28337176477332,-0.083101710542499,1
C1=CCCC=CCCC=CCC1,test,4.18607372732592,-2.77537039668737,0.145102649698804,5
C1=CCCC=CCCC=CCC1,test,3.34377190932461,-2.77537039668737,-0.13965694623322,4
C1=CCCC=CCCC=CCC1,test,2.78365758754864,-2.77537039668737,-0.450904562435058,3
C1=CCCC=CCCC=CCC1,test,2.38426928845192,-2.77537039668737,-0.7940781016971,2
C1=CCCC=CCCC=CCC1,test,2.08510638297872,-2.77537039668737,-1.17648364671813,1
N#CCO,test,5.33880597014925,0.335923228372358,3.26336938828072,5
N#CCO,test,4.01158878504673,0.335923228372358,2.94674643849764,4
N#CCO,test,3.21287425149701,0.335923228372358,2.59702560254717,3
N#CCO,test,2.67940074906367,0.335923228372358,2.20647061809486,2
N#CCO,test,2.29785867237687,0.335923228372358,1.7642694206652,1
C1(=O)OC(=O)C=C(C)1,test,3.81682375955895,-2.34042204104065,0.545909016636587,5
C1(=O)OC(=O)C=C(C)1,test,3.22833935018051,-2.34042204104065,0.301911638221236,4
C1(=O)OC(=O)C=C(C)1,test,2.79708067248794,-2.34042204104065,0.0387260944439331,3
C1(=O)OC(=O)C=C(C)1,test,2.46746378477811,-2.34042204104065,-0.246925133645076,2
C1(=O)OC(=O)C=C(C)1,test,2.207343412527,-2.34042204104065,-0.559238408580938,1
CCCS(=O)(=O)Cl,test,4.72419106317411,-2.25679214056814,0.48945407851422,5
CCCS(=O)(=O)Cl,test,3.72587995312703,-2.25679214056814,0.212266799994723,4
CCCS(=O)(=O)Cl,test,3.07588677893228,-2.25679214056814,-0.0899555685650343,3
CCCS(=O)(=O)Cl,test,2.61899386802526,-2.25679214056814,-0.422188365806949,2
CCCS(=O)(=O)Cl,test,2.28028049298768,-2.25679214056814,-0.791055366361647,1
c12c(Cl)cccc1cccc2,test,3.98699609882965,-2.43112103332935,0.263664999569193,5
c12c(Cl)cccc1cccc2,test,3.2035226509441,-2.43112103332935,0.000960890816540251,4
c12c(Cl)cccc1cccc2,test,2.67739520958084,-2.43112103332935,-0.284123243336412,3
c12c(Cl)cccc1cccc2,test,2.29970533083311,-2.43112103332935,-0.595758663409453,2
c12c(Cl)cccc1cccc2,test,2.01540050708987,-2.43112103332935,-0.939403783723731,1
c1ccccc1(Cl),test,4.70761131827155,-1.90647306503045,0.424619530513521,5
c1ccccc1(Cl),test,3.9426115070909,-1.90647306503045,0.216053832600681,4
c1ccccc1(Cl),test,3.39148573053949,-1.90647306503045,-0.00637163990402504,3
c1ccccc1(Cl),test,2.97554347826087,-1.90647306503045,-0.244630875737489,2
c1ccccc1(Cl),test,2.65048040111641,-1.90647306503045,-0.501152154198332,1
C#CCCl,test,5.28881222276984,-2.95525928372729,0.883815632755309,5
C#CCCl,test,4.1213634181469,-2.95525928372729,0.511159346205788,4
C#CCCl,test,3.37612081170363,-2.95525928372729,0.0917718125798703,3
C#CCCl,test,2.85912209418504,-2.95525928372729,-0.3877705596221,2
C#CCCl,test,2.47943622920518,-2.95525928372729,-0.947661014162124,1
C(Cl)(Cl)(Cl)Cl,test,4.28674150121839,-2.95181008534106,-0.418141761553884,5
C(Cl)(Cl)(Cl)Cl,test,3.89941677719435,-2.95181008534106,-0.573225059345651,4
C(Cl)(Cl)(Cl)Cl,test,3.57628474305139,-2.95181008534106,-0.735841747508393,3
C(Cl)(Cl)(Cl)Cl,test,3.30260829422174,-2.95181008534106,-0.906761249521165,2
C(Cl)(Cl)(Cl)Cl,test,3.06784070442265,-2.95181008534106,-1.08687724333679,1
CCCC(=O)O,test,4.00485165142751,-2.19793343921443,0.683415774123185,5
CCCC(=O)O,test,3.11721132897603,-2.19793343921443,0.387787869397414,4
CCCC(=O)O,test,2.55165854238497,-2.19793343921443,0.0635080482210415,3
CCCC(=O)O,test,2.15980678273121,-2.19793343921443,-0.295579445548593,2
CCCC(=O)O,test,1.87228474221408,-2.19793343921443,-0.697855604627272,1
CCCCCCCCC(CCCC)CO,test,3.86424198775657,-3.17480350224359,0.646892525937097,5
CCCCCCCCC(CCCC)CO,test,3.07456485925077,-3.17480350224359,0.289053556923708,4
CCCCCCCCC(CCCC)CO,test,2.55287260616153,-3.17480350224359,-0.111655964516928,3
CCCCCCCCC(CCCC)CO,test,2.18253927899527,-3.17480350224359,-0.566924292774418,2
CCCCCCCCC(CCCC)CO,test,1.90603907637655,-3.17480350224359,-1.093985597022,1
C=C(C)C(=O)OCCCC,test,5.42572555364546,-3.02424573922007,0.712340651971382,5
C=C(C)C(=O)OCCCC,test,3.9432634538005,-3.02424573922007,0.310646858309625,4
C=C(C)C(=O)OCCCC,test,3.09705907818407,-3.02424573922007,-0.145892890206446,3
C=C(C)C(=O)OCCCC,test,2.5498699045967,-3.02424573922007,-0.67465987254687,2
C=C(C)C(=O)OCCCC,test,2.16700323101777,-3.02424573922007,-1.30288235224659,1
CC(C)(C)OO,test,3.86772391421878,-2.24087284556241,1.13772664649155,5
CC(C)(C)OO,test,3.51691929537075,-2.24087284556241,0.936307911219377,4
CC(C)(C)OO,test,3.22445913461538,-2.24087284556241,0.721992696635525,3
CC(C)(C)OO,test,2.97690547194674,-2.24087284556241,0.493015862636923,2
CC(C)(C)OO,test,2.76465284039675,-2.24087284556241,0.247223085760125,1
CCCCOS(=O)(=O)O,test,3.72604166666667,-3.49816387379685,-0.943221439650007,5
CCCCOS(=O)(=O)O,test,2.98560200319955,-3.49816387379685,-1.19565148135616,4
CCCCOS(=O)(=O)O,test,2.4906580016247,-3.49816387379685,-1.46867565910129,3
CCCCOS(=O)(=O)O,test,2.13647902045692,-3.49816387379685,-1.76595515389055,2
CCCCOS(=O)(=O)O,test,1.87048980303294,-3.49816387379685,-2.09222356228146,1
CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,test,3.72798332464825,-3.44624568046639,0.35990613313595,5
CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,test,2.8962585607773,-3.44624568046639,-0.0120883166968729,4
CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,test,2.36795939758371,-3.44624568046639,-0.430637576271272,3
CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,test,2.00265938834068,-3.44624568046639,-0.909083827136085,2
CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,test,1.73500404203719,-3.44624568046639,-1.4674797256956,1
OC(CO)COC(C)(C)C,test,5.50872689938398,-1.4418514385698,1.67162286757174,5
OC(CO)COC(C)(C)C,test,3.93365102639296,-1.4418514385698,1.31685302089137,4
OC(CO)COC(C)(C)C,test,3.05900798175599,-1.4418514385698,0.919989023067262,3
OC(CO)COC(C)(C)C,test,2.50256529850746,-1.4418514385698,0.469679884722835,2
OC(CO)COC(C)(C)C,test,2.11740331491713,-1.4418514385698,-0.0507428656096363,1
CCC(C)OC(C)(C)C,test,4.84469525959368,-2.90056237397255,0.139305148903203,5
CCC(C)OC(C)(C)C,test,4.08158607901869,-2.90056237397255,-0.118925149228623,4
CCC(C)OC(C)(C)C,test,3.52616446233467,-2.90056237397255,-0.398747921722517,3
CCC(C)OC(C)(C)C,test,3.10379984815069,-2.90056237397255,-0.7041063915022,2
CCC(C)OC(C)(C)C,test,2.77179387834173,-2.90056237397255,-1.04013349715097,1
CCCCO,test,5.83682349741637,-1.02191765736605,1.31032390868279,5
CCCCO,test,4.55402896398069,-1.02191765736605,1.06452838956902,4
CCCCO,test,3.73349569452901,-1.02191765736605,0.799249407355246,3
CCCCO,test,3.16350370343074,-1.02191765736605,0.511130179384959,2
CCCCO,test,2.74450127877238,-1.02191765736605,0.195863957203019,1
OCCCCO,test,3.66183245180003,0.884912949426533,1.78943107214049,5
OCCCCO,test,3.10975874809824,0.884912949426533,1.73877564377854,4
OCCCCO,test,2.70234197935029,0.884912949426533,1.66806293169667,3
OCCCCO,test,2.3893125521848,0.884912949426533,1.57600960247495,2
OCCCCO,test,2.14127506734511,0.884912949426533,1.46084754943894,1
CC(=O)C=C,test,5.69888475836431,-2.42842537755531,1.34993381076818,5
CC(=O)C=C,test,4.30574781823653,-2.42842537755531,0.964161277549389,4
CC(=O)C=C,test,3.45993873931968,-2.42842537755531,0.52808298299113,3
CC(=O)C=C,test,2.8918682207101,-2.42842537755531,0.0265832715857923,2
CC(=O)C=C,test,2.48402777777778,-2.42842537755531,-0.563491567899661,1
CC(Br)C,test,5.82731468911214,-3.87813694413107,-0.164396567773417,5
CC(Br)C,test,4.4158222313667,-3.87813694413107,-0.543406835023829,4
CC(Br)C,test,3.55478260869565,-3.87813694413107,-0.970861413737445,3
CC(Br)C,test,2.97473924945424,-3.87813694413107,-1.46098465539581,2
CC(Br)C,test,2.55743565300286,-3.87813694413107,-2.035361781998,1
CCCBr,test,6.56932966023875,-2.35434780343011,0.167896742836978,5
CCCBr,test,5.14571370344175,-2.35434780343011,-0.0932041550731874,4
CCCBr,test,4.22921552012927,-2.35434780343011,-0.376401097814049,3
CCCBr,test,3.58983365531776,-2.35434780343011,-0.685782559813679,2
CCCBr,test,3.11838893409276,-2.35434780343011,-1.02668852356914,1
BrC(Br)Br,test,3.81614509246088,-3.32993915365842,-0.641532159948551,5
BrC(Br)Br,test,3.39065523914847,-3.32993915365842,-0.829772779131725,4
BrC(Br)Br,test,3.05052945774998,-3.32993915365842,-1.0292300549109,3
BrC(Br)Br,test,2.77242047472953,-3.32993915365842,-1.24132588905407,2
BrC(Br)Br,test,2.54078371019297,-3.32993915365842,-1.46777096197646,1
C1CCCCC1C2CCCCC2,test,3.87708649468892,-3.07666832334645,0.020992931893567,5
C1CCCCC1C2CCCCC2,test,3.1972469888941,-3.07666832334645,-0.257368221597952,4
C1CCCCC1C2CCCCC2,test,2.72025552302369,-3.07666832334645,-0.560986780524358,3
C1CCCCC1C2CCCCC2,test,2.36711059640996,-3.07666832334645,-0.894907824741073,2
C1CCCCC1C2CCCCC2,test,2.09512095120951,-3.07666832334645,-1.26585748898429,1
c1ccccc1(C(=O)OCc2ccccc2),test,3.66809092462827,-3.45505545658731,0.352959832597483,5
c1ccccc1(C(=O)OCc2ccccc2),test,2.79881328855997,-3.45505545658731,-0.0297379130075131,4
c1ccccc1(C(=O)OCc2ccccc2),test,2.26261135417216,-3.45505545658731,-0.461890111067094,3
c1ccccc1(C(=O)OCc2ccccc2),test,1.89882993076906,-3.45505545658731,-0.958202055891072,2
c1ccccc1(C(=O)OCc2ccccc2),test,1.63582317073171,-3.45505545658731,-1.54110285858671,1
c1(C(F)(F)F)ccccc1,test,4.39542885229786,-2.99800729599741,-0.155794809914194,5
c1(C(F)(F)F)ccccc1,test,3.87533630667557,-2.99800729599741,-0.361204042400441,4
c1(C(F)(F)F)ccccc1,test,3.46530177285497,-2.99800729599741,-0.580043047301427,3
c1(C(F)(F)F)ccccc1,test,3.13373340926015,-2.99800729599741,-0.814191532635304,2
c1(C(F)(F)F)ccccc1,test,2.86007462686567,-2.99800729599741,-1.06595373751651,1
C(O)CC(c1ccccc1),test,4.20576131687243,0.197799343681002,0.943208437494549,5
C(O)CC(c1ccccc1),test,3.37028894472362,0.197799343681002,0.861882719215809,4
C(O)CC(c1ccccc1),test,2.8117385038648,0.197799343681002,0.778532413073055,3
C(O)CC(c1ccccc1),test,2.41200269723533,0.197799343681002,0.693054144433493,2
C(O)CC(c1ccccc1),test,2.11177801830168,0.197799343681002,0.605336395660281,1
NCCNCCO,test,4.37732000815827,-0.479616342688851,2.42744600305523,5
NCCNCCO,test,3.44052580955434,-0.479616342688851,2.13476353874368,4
NCCNCCO,test,2.83401558167173,-0.479616342688851,1.81402479261105,3
NCCNCCO,test,2.40929501571621,-0.479616342688851,1.45927502218572,2
NCCNCCO,test,2.09528458459436,-0.479616342688851,1.06243614981489,1
NCCOCCO,test,4.11701515442164,-0.773313561914303,2.05038658461532,5
NCCOCCO,test,3.35818618515244,-0.773313561914303,1.78609978659576,4
NCCOCCO,test,2.83555074053033,-0.773313561914303,1.49915068352984,3
NCCOCCO,test,2.45368332599736,-0.773313561914303,1.18528510491988,2
NCCOCCO,test,2.1624617120748,-0.773313561914303,0.838925729165666,1
C1CCCC=C1CC=C,test,5.39246231155779,-2.28760594758299,0.480215900691472,5
C1CCCC=C1CC=C,test,4.17284790745151,-2.28760594758299,0.191528108892539,4
C1CCCC=C1CC=C,test,3.40315547451043,-2.28760594758299,-0.124419082047684,3
C1CCCC=C1CC=C,test,2.87318852705914,-2.28760594758299,-0.473315542634871,2
C1CCCC=C1CC=C,test,2.48604193212093,-2.28760594758299,-0.86284245273656,1
CC(C)C(=O)OC1C(COC(=O)C)OC(OC2(COC(=O)C(C)C)C(OC(=O)C(C)C)C(OC(=O)C(C)C)C(COC(=O)C)O2)C(OC(=O)C(C)C)C1OC(=O)C(C)C,test,3.75603780189009,-0.911188880737461,0.0661418111374241,5
CC(C)C(=O)OC1C(COC(=O)C)OC(OC2(COC(=O)C(C)C)C(OC(=O)C(C)C)C(OC(=O)C(C)C)C(COC(=O)C)O2)C(OC(=O)C(C)C)C1OC(=O)C(C)C,test,2.49326208178439,-0.911188880737461,-0.0718088740007417,4
CC(C)C(=O)OC1C(COC(=O)C)OC(OC2(COC(=O)C(C)C)C(OC(=O)C(C)C)C(OC(=O)C(C)C)C(COC(=O)C)O2)C(OC(=O)C(C)C)C1OC(=O)C(C)C,test,1.86593635889411,-0.911188880737461,-0.215688342436849,3
CC(C)C(=O)OC1C(COC(=O)C)OC(OC2(COC(=O)C(C)C)C(OC(=O)C(C)C)C(OC(=O)C(C)C)C(COC(=O)C)O2)C(OC(=O)C(C)C)C1OC(=O)C(C)C,test,1.49083078632954,-0.911188880737461,-0.366029180787996,2
CC(C)C(=O)OC1C(COC(=O)C)OC(OC2(COC(=O)C(C)C)C(OC(=O)C(C)C)C(OC(=O)C(C)C)C(COC(=O)C)O2)C(OC(=O)C(C)C)C1OC(=O)C(C)C,test,1.2412955465587,-0.911188880737461,-0.523439124348431,1
CC(=O)OCCOC(C)=O,test,4.43155069172001,-3.14711215557758,0.66890303574255,5
CC(=O)OCCOC(C)=O,test,3.43444203518935,-3.14711215557758,0.294664907039615,4
CC(=O)OCCOC(C)=O,test,2.80362111533487,-3.14711215557758,-0.126727697357144,3
CC(=O)OCCOC(C)=O,test,2.36857352543551,-3.14711215557758,-0.608894447261538,2
CC(=O)OCCOC(C)=O,test,2.05040507490064,-3.14711215557758,-1.172367940772,1
c1ccccc1(C(=O)C),test,3.84073013600573,-1.60303171354204,0.652086309368076,5
c1ccccc1(C(=O)C),test,3.26800968434516,-1.60303171354204,0.459500185450213,4
c1ccccc1(C(=O)C),test,2.84392971669361,-1.60303171354204,0.255157221083983,3
c1ccccc1(C(=O)C),test,2.51727090395149,-1.60303171354204,0.0375281085458652,2
c1ccccc1(C(=O)C),test,2.25792197954804,-1.60303171354204,-0.195235748013871,1
CC#N,test,4.67958921134684,-0.899527650272879,1.85709967350128,5
CC#N,test,4.11640318195549,-0.899527650272879,1.65504171910795,4
CC#N,test,3.67421356730152,-0.899527650272879,1.44000263097393,3
CC#N,test,3.31780992390309,-0.899527650272879,1.21019926532315,2
CC#N,test,3.0244356134269,-0.899527650272879,0.963453787107284,1
C=C[Si](Cl)(Cl)Cl,test,6.01682085786375,-2.77073781757727,0.992855499450705,5
C=C[Si](Cl)(Cl)Cl,test,4.42711717565519,-2.77073781757727,0.594752224805045,4
C=C[Si](Cl)(Cl)Cl,test,3.50188457584806,-2.77073781757727,0.142846334440009,3
C=C[Si](Cl)(Cl)Cl,test,2.89653217806749,-2.77073781757727,-0.379711376283375,2
C=C[Si](Cl)(Cl)Cl,test,2.46962165147749,-2.77073781757727,-0.999181201428394,1
C1C(C)OC(=O)C1,test,4.43155069172001,-1.5449400516958,1.12298100881999,5
C1C(C)OC(=O)C1,test,3.55596056664734,-1.5449400516958,0.861775534246416,4
C1C(C)OC(=O)C1,test,2.96928610957388,-1.5449400516958,0.578455545758952,3
C1C(C)OC(=O)C1,test,2.54877976367199,-1.5449400516958,0.268927215038297,2
C1C(C)OC(=O)C1,test,2.23260168521793,-1.5449400516958,-0.0721571146582029,1
CCCCCCCCCCCS,test,3.97223764575236,-3.00236425183154,0.480296644335634,5
CCCCCCCCCCCS,test,3.20089485458613,-3.00236425183154,0.15663794150745,4
CCCCCCCCCCCS,test,2.68040464593481,-3.00236425183154,-0.201687957049355,3
CCCCCCCCCCCS,test,2.30551079600387,-3.00236425183154,-0.603008317634879,2
CCCCCCCCCCCS,test,2.02261803788521,-3.00236425183154,-1.05906558311632,1
CCCCCCCCCCCN,test,3.72281006071119,-0.569556120388028,0.771246741456784,5
CCCCCCCCCCCN,test,3.01612619892492,-0.569556120388028,0.551271121184533,4
CCCCCCCCCCCN,test,2.53493178999587,-0.569556120388028,0.369611669836548,3
CCCCCCCCCCCN,test,2.18615192645598,-0.569556120388028,0.233568218882769,2
CCCCCCCCCCCN,test,1.92174068767908,-0.569556120388028,0.149243956553216,1
c1(O)c(C)c2CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)Oc2c(C)c1(C),test,3.88593155893536,-2.20008554277176,0.314537208627707,5
c1(O)c(C)c2CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)Oc2c(C)c1(C),test,2.65577726218097,-2.20008554277176,0.00323327779384933,4
c1(O)c(C)c2CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)Oc2c(C)c1(C),test,2.01720005639363,-2.20008554277176,-0.340008740382162,3
c1(O)c(C)c2CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)Oc2c(C)c1(C),test,1.62618628175257,-2.20008554277176,-0.722499331580331,2
c1(O)c(C)c2CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)Oc2c(C)c1(C),test,1.36214775323686,-2.20008554277176,-1.15438731393581,1
C1C(=O)C=C(C)CC1(C)(C),test,4.0486700622524,-2.46093440265287,1.27027523194059,5
C1C(=O)C=C(C)CC1(C)(C),test,3.15332456675213,-2.46093440265287,0.905605651975843,4
C1C(=O)C=C(C)CC1(C)(C),test,2.58226751531048,-2.46093440265287,0.496308994591558,3
C1C(=O)C=C(C)CC1(C)(C),test,2.18633008877955,-2.46093440265287,0.0299194389150243,2
C1C(=O)C=C(C)CC1(C)(C),test,1.89566845675523,-2.46093440265287,-0.512113173369985,1
c1(ccc(C)n2)c2cccc1,test,3.96739130434783,-3.49709886797639,0.455276765507292,5
c1(ccc(C)n2)c2cccc1,test,2.83956497578789,-3.49709886797639,-0.024685677889076,4
c1(ccc(C)n2)c2cccc1,test,2.21102732105328,-3.49709886797639,-0.551254059181546,3
c1(ccc(C)n2)c2cccc1,test,1.81031428716028,-3.49709886797639,-1.12221455271715,2
c1(ccc(C)n2)c2cccc1,test,1.53256212510711,-3.49709886797639,-1.71918597421018,1
CCC(C)CCC,test,6.97951219512195,-4.33669001021854,0.780251283368177,5
CCC(C)CCC,test,4.3522433460076,-4.33669001021854,0.0737799958096624,4
CCC(C)CCC,test,3.16198895027624,-4.33669001021854,-0.729997176667192,3
CCC(C)CCC,test,2.48295010845987,-4.33669001021854,-1.60681345252571,2
CCC(C)CCC,test,2.044,-4.33669001021854,-2.43522370109383,1
CC(C)CCCCC,test,6.53691520467836,-4.00510450813635,0.686563855469952,5
CC(C)CCCCC,test,4.21865786059677,-4.00510450813635,0.0555510441810477,4
CC(C)CCCCC,test,3.11422601427825,-4.00510450813635,-0.653915060798551,3
CC(C)CCCCC,test,2.46808804250328,-4.00510450813635,-1.42988303403684,2
CC(C)CCCCC,test,2.044,-4.00510450813635,-2.18614340397078,1
CC(C)c1ccccc1O,test,3.70034482758621,-2.48529831094177,0.208167005049924,5
CC(C)c1ccccc1O,test,2.8616,-2.48529831094177,-0.0522697190478076,4
CC(C)c1ccccc1O,test,2.33282608695652,-2.48529831094177,-0.3442882372296,3
CC(C)c1ccccc1O,test,1.96899082568807,-2.48529831094177,-0.68187519356362,2
CC(C)c1ccccc1O,test,1.70333333333333,-2.48529831094177,-1.10079811389693,1
c1(C(C)C)cc(C(C)C)ccc1,test,5.10951337967813,-3.7163712099361,0.258756164359202,5
c1(C(C)C)cc(C(C)C)ccc1,test,3.49589523064894,-3.7163712099361,-0.246830913195284,4
c1(C(C)C)cc(C(C)C)ccc1,test,2.65684575389948,-3.7163712099361,-0.805052976029422,3
c1(C(C)C)cc(C(C)C)ccc1,test,2.14260043127546,-3.7163712099361,-1.41397666671969,2
c1(C(C)C)cc(C(C)C)ccc1,test,1.79514202549433,-3.7163712099361,-2.05070939593134,1
CC(C)COC(C)(C)C,test,6.61060802069858,-3.59407915996727,0.422428921797253,5
CC(C)COC(C)(C)C,test,4.38720755526937,-3.59407915996727,-0.102377989101208,4
CC(C)COC(C)(C)C,test,3.28300674590427,-3.59407915996727,-0.68425018172227,3
CC(C)COC(C)(C)C,test,2.62286667522135,-3.59407915996727,-1.32120216600548,2
CC(C)COC(C)(C)C,test,2.18376068376068,-3.59407915996727,-1.98571177021184,1
CC(=O)OC,test,6.12674850128461,-1.99550377610632,1.62221756109307,5
CC(=O)OC,test,4.70941905754567,-1.99550377610632,1.22192683850245,4
CC(=O)OC,test,3.82464581662657,-1.99550377610632,0.790579224154447,3
CC(=O)OC,test,3.21974271462326,-1.99550377610632,0.328616228246307,2
CC(=O)OC,test,2.7800518134715,-1.99550377610632,-0.157595974104658,1
c1ccccc1(CC),test,6.02188552188552,-3.78456129168684,0.858540588609353,5
c1ccccc1(CC),test,3.76658476658477,-3.78456129168684,0.225016588043936,4
c1ccccc1(CC),test,2.7402962206333,-3.78456129168684,-0.497400024007748,3
c1ccccc1(CC),test,2.15352197471403,-3.78456129168684,-1.30012206807448,2
c1ccccc1(CC),test,1.77371900826446,-3.78456129168684,-2.04899872890921,1
CCOCCO,test,5.01097361662386,-2.48259103330628,1.6693876464435,5
CCOCCO,test,3.63313188766442,-2.48259103330628,1.17035997963527,4
CCOCCO,test,2.8495937118275,-2.48259103330628,0.623252005698533,3
CCOCCO,test,2.34406229862711,-2.48259103330628,0.0329704705198864,2
CCOCCO,test,1.99087215450548,-2.48259103330628,-0.572706535482254,1
O(CCO1)C1,test,6.02357563850688,-2.81758311693445,1.03469224528106,5
O(CCO1)C1,test,4.20563769436525,-2.81758311693445,0.555631187565849,4
O(CCO1)C1,test,3.23062333478843,-2.81758311693445,0.0285137528413538,3
O(CCO1)C1,test,2.62261026828538,-2.81758311693445,-0.546036121296949,2
O(CCO1)C1,test,2.20720720720721,-2.81758311693445,-1.15331371644249,1
CC(C)CC(C)C,test,6.97225651354688,-3.95614933366224,0.534041418609731,5
CC(C)CC(C)C,test,4.70797275509197,-3.95614933366224,-0.0425934663576512,4
CC(C)CC(C)C,test,3.55384080409333,-3.95614933366224,-0.684867948447494,3
CC(C)CC(C)C,test,2.85416015586039,-3.95614933366224,-1.38803409044178,2
CC(C)CC(C)C,test,2.38466666666667,-3.95614933366224,-2.1065141928605,1
C(Cl)C(Cl)C,test,6.21330554108042,-3.29364865743917,0.547067425927813,5
C(Cl)C(Cl)C,test,4.1339458553639,-3.29364865743917,0.0478954384355941,4
C(Cl)C(Cl)C,test,3.0973719530675,-3.29364865743917,-0.504501567302238,3
C(Cl)C(Cl)C,test,2.47641795178012,-3.29364865743917,-1.11024885359013,2
C(Cl)C(Cl)C,test,2.06286043829296,-3.29364865743917,-1.75241657928974,1
C1CCCC1,test,5.98560910307898,-4.17728798049651,1.14727616698467,5
C1CCCC1,test,4.1358976335466,-4.17728798049651,0.458085613055515,4
C1CCCC1,test,3.15952184666117,-4.17728798049651,-0.315615902999937,3
C1CCCC1,test,2.55609546948692,-4.17728798049651,-1.14087934256568,2
C1CCCC1,test,2.1462,-4.17728798049651,-1.88413283052657,1
C1(N)CCCCC1,test,4.20082207868467,-2.27792081526835,0.359086555850304,5
C1(N)CCCCC1,test,3.22622832532864,-2.27792081526835,0.103378101205055,4
C1(N)CCCCC1,test,2.61869028880999,-2.27792081526835,-0.184585264578389,3
C1(N)CCCCC1,test,2.20370570024797,-2.27792081526835,-0.519668498288456,2
C1(N)CCCCC1,test,1.90225483939587,-2.27792081526835,-0.940075524636966,1
C1CCCCC1,test,3.83674782795238,-4.78315412383937,0.117983908228989,5
C1CCCCC1,test,3.11253235876351,-4.78315412383937,-0.40812252499753,4
C1CCCCC1,test,2.61830692090912,-4.78315412383937,-0.975235817430985,3
C1CCCCC1,test,2.25952655433255,-4.78315412383937,-1.55262098379102,2
C1CCCCC1,test,1.98722222222222,-4.78315412383937,-2.00707752284979,1
C1(C)(C)C(C)CCC1,test,4.26662955747286,-4.14883150953615,0.0434019500044102,5
C1(C)(C)C(C)CCC1,test,3.36362033499853,-4.14883150953615,-0.402867381084573,4
C1(C)(C)C(C)CCC1,test,2.77607828173405,-4.14883150953615,-0.884189763077514,3
C1(C)(C)C(C)CCC1,test,2.36327248602237,-4.14883150953615,-1.39450573956012,2
C1(C)(C)C(C)CCC1,test,2.05734334109798,-4.14883150953615,-1.9128114796023,1
