,smiles,temperature,lnA,target,splits
0,CC(C)(C)OOCC=C,3.10348567338351,-2.63051609146822,-0.502754635116935,test
0,CC(C)(C)OOCC=C,2.75196184028312,-2.63051609146822,-0.855976125739077,test
0,C(CCCC1)(C1)CCCCC,5.06179245283019,-2.60918582049717,0.416336381080748,test
0,C(CCCC1)(C1)CCCCC,3.85608408570274,-2.60918582049717,0.0975021838162024,test
0,C(CCCC1)(C1)CCCCC,3.11427120365668,-2.60918582049717,-0.254918784551558,test
0,C(CCCC1)(C1)CCCCC,2.61182269007271,-2.60918582049717,-0.648845066431155,test
0,C(CCCC1)(C1)CCCCC,2.24897830870795,-2.60918582049717,-1.09537450154292,test
0,c1ccccc1(CCCCC),5.41559424678274,-2.19742930958393,0.572682805454687,test
0,c1ccccc1(CCCCC),4.00014910629415,-2.19742930958393,0.263067972057403,test
0,c1ccccc1(CCCCC),3.17128671907323,-2.19742930958393,-0.0781214164540625,test
0,c1ccccc1(CCCCC),2.62695993831014,-2.19742930958393,-0.458064328878143,test
0,c1ccccc1(CCCCC),2.24211779946094,-2.19742930958393,-0.886705927890215,test
0,CCCCCOC(=O)CCC,5.36684171042761,-2.65780256141038,0.542355847624663,test
0,CCCCCOC(=O)CCC,4.05708884688091,-2.65780256141038,0.204693709130743,test
0,CCCCCOC(=O)CCC,3.26120650357089,-2.65780256141038,-0.170879420218869,test
0,CCCCCOC(=O)CCC,2.72637195121951,-2.65780256141038,-0.593965876602264,test
0,CCCCCOC(=O)CCC,2.34224598930481,-2.65780256141038,-1.078352502492,test
0,CCC(O)CC,5.25642909625276,-2.94392240398025,0.867704742775244,test
0,CCC(O)CC,4.04893739447049,-2.94392240398025,0.490175983278869,test
0,CCC(O)CC,3.29257628522774,-2.94392240398025,0.0646054419025831,test
0,CCC(O)CC,2.77431989606965,-2.94392240398025,-0.423041385660202,test
0,CCC(O)CC,2.39702466047177,-2.94392240398025,-0.994018232169393,test
0,CCCCCS,5.43479361863763,-1.85604818547058,0.865333337270512,test
0,CCCCCS,4.32640554760417,-1.85604818547058,0.59524350710556,test
0,CCCCCS,3.59353023909986,-1.85604818547058,0.301439919889739,test
0,CCCCCS,3.07298005469567,-1.85604818547058,-0.0206458572405328,test
0,CCCCCS,2.68415918357137,-1.85604818547058,-0.377044505626854,test
0,N#CCCCC#N,4.39416895295033,-1.29588424720211,1.73337274720004,test
0,N#CCCCC#N,3.32285683320689,-1.29588424720211,1.410675401001,test
0,N#CCCCC#N,2.67152957578172,-1.29588424720211,1.05352765651127,test
0,N#CCCCC#N,2.23369378558122,-1.29588424720211,0.653684912984589,test
0,N#CCCCC#N,1.91916301529107,-1.29588424720211,0.199535521207998,test
0,NCCCCCN,3.71765113459207,-1.52597190146377,1.77845178143385,test
0,NCCCCCN,3.25897805785438,-1.52597190146377,1.55889881722406,test
0,NCCCCCN,2.90105433901054,-1.52597190146377,1.31055258245106,test
0,NCCCCCN,2.61396991657025,-1.52597190146377,1.02774294803674,test
0,NCCCCCN,2.37858805275407,-1.52597190146377,0.702786812203911,test
0,C(F)(F)C(F)(F)C(F),5.61391577295318,-3.22893421874816,-0.393339925721663,test
0,C(F)(F)C(F)(F)C(F),4.92343690857163,-3.22893421874816,-0.603334707451711,test
0,C(F)(F)C(F)(F)C(F),4.38420525810471,-3.22893421874816,-0.827386319783985,test
0,C(F)(F)C(F)(F)C(F),3.95143101749993,-3.22893421874816,-1.0675125368435,test
0,C(F)(F)C(F)(F)C(F),3.59642067162678,-3.22893421874816,-1.3261994090604,test
0,C1(CCC=CC)=CC=CC=C1C,4.29411764705882,-3.0371940966998,0.0553836137051491,test
0,C1(CCC=CC)=CC=CC=C1C,3.43474433864127,-3.0371940966998,-0.242555558163639,test
0,C1(CCC=CC)=CC=CC=C1C,2.86198159754634,-3.0371940966998,-0.569618857010904,test
0,C1(CCC=CC)=CC=CC=C1C,2.4529401680096,-3.0371940966998,-0.932123211529812,test
0,C1(CCC=CC)=CC=CC=C1C,2.1462,-3.0371940966998,-1.33869355968527,test
0,C1CC(C2CCOC2)CO1,4.5663829787234,-2.1851729902586,0.554389309134863,test
0,C1CC(C2CCOC2)CO1,3.57104825291181,-2.1851729902586,0.273407702118858,test
0,C1CC(C2CCOC2)CO1,2.93196721311475,-2.1851729902586,-0.0333314354260066,test
0,C1CC(C2CCOC2)CO1,2.48690614136732,-2.1851729902586,-0.371031473041149,test
0,C1CC(C2CCOC2)CO1,2.15915492957747,-2.1851729902586,-0.746651501674352,test
0,C1COC1(=O),4.47591240875912,-1.10608264896512,1.41839012053611,test
0,C1COC1(=O),3.71829521829522,-1.10608264896512,1.18943234826532,test
0,C1COC1(=O),3.18002667061787,-1.10608264896512,0.943661539418768,test
0,C1COC1(=O),2.7778928294072,-1.10608264896512,0.678411335625955,test
0,C1COC1(=O),2.46604619096863,-1.10608264896512,0.39032605916103,test
0,c1ccccc1(CCCCCCCC),4.52498418722328,-2.98694652837445,0.264084896653306,test
0,c1ccccc1(CCCCCCCC),3.43666933546837,-2.98694652837445,-0.075603215890349,test
0,c1ccccc1(CCCCCCCC),2.77036272105331,-2.98694652837445,-0.453684996524258,test
0,c1ccccc1(CCCCCCCC),2.32046707752189,-2.98694652837445,-0.879958595226958,test
0,c1ccccc1(CCCCCCCC),1.99627941586829,-2.98694652837445,-1.36852915150791,test
0,CCCCCCCCOC=O,4.58491775261696,-2.72870865644528,0.598987367057658,test
0,CCCCCCCCOC=O,3.33480946276658,-2.72870865644528,0.23254405196871,test
0,CCCCCCCCOC=O,2.62035284781149,-2.72870865644528,-0.178988944867567,test
0,CCCCCCCCOC=O,2.15801513285237,-2.72870865644528,-0.648285556337271,test
0,CCCCCCCCOC=O,1.83435897435897,-2.72870865644528,-1.19425092149104,test
0,CCC/C=C/CCC,5.98260578692089,-2.02723910532632,0.809697360351247,test
0,CCC/C=C/CCC,4.59808038392321,-2.02723910532632,0.511630558947808,test
0,CCC/C=C/CCC,3.73395038101534,-2.02723910532632,0.184413433664711,test
0,CCC/C=C/CCC,3.14323374340949,-2.02723910532632,-0.178279934308752,test
0,CCC/C=C/CCC,2.71389190966339,-2.02723910532632,-0.585088117112027,test
0,CCCCCCCCS,4.79169457468185,-2.29806702916405,0.717358661025932,test
0,CCCCCCCCS,3.75196671445054,-2.29806702916405,0.413504085564867,test
0,CCCCCCCCS,3.08300054586721,-2.29806702916405,0.0792974971342687,test
0,CCCCCCCCS,2.61648745519713,-2.29806702916405,-0.292004650030443,test
0,CCCCCCCCS,2.27260213049832,-2.29806702916405,-0.709677448480481,test
0,CCC(=O)CCCCC,4.19917824300528,-2.42405176070632,0.723510934962917,test
0,CCC(=O)CCCCC,3.55537149010188,-2.42405176070632,0.461506766292942,test
0,CCC(=O)CCCCC,3.08273484630853,-2.42405176070632,0.177246796561961,test
0,CCC(=O)CCCCC,2.72101426307448,-2.42405176070632,-0.133403946148721,test
0,CCC(=O)CCCCC,2.4352660841938,-2.42405176070632,-0.475851917633603,test
0,CCCCCCCCCN,3.9286106534871,-0.586048881096546,0.737900433397019,test
0,CCCCCCCCCN,3.17990887876431,-0.586048881096546,0.517271437498211,test
0,CCCCCCCCCN,2.67089789061042,-0.586048881096546,0.336174456118937,test
0,CCCCCCCCCN,2.30235738997506,-0.586048881096546,0.202092380951289,test
0,CCCCCCCCCN,2.02319004524887,-0.586048881096546,0.121204188422908,test
0,CC(C)C(=O)OC(=O)C(C)C,4.88549965854769,-2.58304968380768,0.588295117243687,test
0,CC(C)C(=O)OC(=O)C(C)C,3.85106764758658,-2.58304968380768,0.275301914862972,test
0,CC(C)C(=O)OC(=O)C(C)C,3.17814304753443,-2.58304968380768,-0.0699952408353297,test
0,CC(C)C(=O)OC(=O)C(C)C,2.70540779024329,-2.58304968380768,-0.4550401370432,test
0,CC(C)C(=O)OC(=O)C(C)C,2.35509711401295,-2.58304968380768,-0.890188588933706,test
0,CC(C)(O)CO,5.25256975036711,-0.537067670438445,2.56911847966701,test
0,CC(C)(O)CO,4.03591744628837,-0.537067670438445,2.24763263969923,test
0,CC(C)(O)CO,3.27689136575311,-0.537067670438445,1.89196854585934,test
0,CC(C)(O)CO,2.7581686746988,-0.537067670438445,1.49398489837182,test
0,CC(C)(O)CO,2.38122711638744,-0.537067670438445,1.04223320610111,test
0,CC(C)C(=O),4.2924,-1.47255423688556,0.631149397055938,test
0,CC(C)C(=O),3.9482688840649,-1.47255423688556,0.511094269138903,test
0,CC(C)C(=O),3.6552217453505,-1.47255423688556,0.386573865353227,test
0,CC(C)C(=O),3.4026698798237,-1.47255423688556,0.257243149340326,test
0,CC(C)C(=O),3.18276189346304,-1.47255423688556,0.122715485776865,test
0,CC1OC1,6.65612206922218,-1.65272614688851,2.11114347981175,test
0,CC1OC1,4.93685735974053,-1.65272614688851,1.71695085272535,test
0,CC1OC1,3.9234397279807,-1.65272614688851,1.2700790531782,test
0,CC1OC1,3.2552213677936,-1.65272614688851,0.754244189185261,test
0,CC1OC1,2.78149300155521,-1.65272614688851,0.144207023050113,test
0,CCC(C)CCCCCO,4.46938775510204,-3.08837900113167,0.776210585471666,test
0,CCC(C)CCCCCO,3.49823148766931,-3.08837900113167,0.404380716732982,test
0,CCC(C)CCCCCO,2.87378484775448,-3.08837900113167,-0.0139601395281312,test
0,CCC(C)CCCCCO,2.43850340290639,-3.08837900113167,-0.492133984808948,test
0,CCC(C)CCCCCO,2.11773760656773,-3.08837900113167,-1.05015864006388,test
0,CCCCC(C)CCCO,4.46938775510204,-3.02890717376146,0.751326291678642,test
0,CCCCC(C)CCCO,3.50211314720232,-3.02890717376146,0.386622853960224,test
0,CCCCC(C)CCCO,2.87902771443136,-3.02890717376146,-0.0227164637918927,test
0,CCCCC(C)CCCO,2.4441685931966,-3.02890717376146,-0.48916143676283,test
0,CCCCC(C)CCCO,2.12343675795473,-3.02890717376146,-1.03126893990784,test
0,c1(C)cccc2ccccc21,4.42205464210656,-1.97310401262672,0.734067201296882,test
0,c1(C)cccc2ccccc21,3.44538624542477,-1.97310401262672,0.454056195496437,test
0,c1(C)cccc2ccccc21,2.82209072978304,-1.97310401262672,0.148473531940027,test
0,c1(C)cccc2ccccc21,2.38976483164083,-1.97310401262672,-0.187825122134423,test
0,c1(C)cccc2ccccc21,2.07230172064191,-1.97310401262672,-0.561711839363764,test
0,OCC(C)CCCC,4.87772727272727,-2.99895153624634,0.82967248410681,test
0,OCC(C)CCCC,3.77852112676056,-2.99895153624634,0.45418895123964,test
0,OCC(C)CCCC,3.08362068965517,-2.99895153624634,0.0312162223543845,test
0,OCC(C)CCCC,2.60461165048544,-2.99895153624634,-0.453021278077181,test
0,OCC(C)CCCC,2.25441176470588,-2.99895153624634,-1.01932662847954,test
0,O=CC(C)CCCCC,4.31657280772325,-2.27262561594527,0.845176338582036,test
0,O=CC(C)CCCCC,3.6532618409294,-2.27262561594527,0.587378051592153,test
0,O=CC(C)CCCCC,3.16665437108078,-2.27262561594527,0.30645629498624,test
0,O=CC(C)CCCCC,2.79444028514697,-2.27262561594527,-0.0019726833121787,test
0,O=CC(C)CCCCC,2.50052429220552,-2.27262561594527,-0.343672707151871,test
0,CCCCCC(C)CO,4.65351257588899,-2.60867727449235,0.691066290491109,test
0,CCCCCC(C)CO,3.76410751085193,-2.60867727449235,0.383965301552166,test
0,CCCCCC(C)CO,3.16012662887433,-2.60867727449235,0.0458265595939747,test
0,CCCCCC(C)CO,2.72317208564631,-2.60867727449235,-0.330336415218218,test
0,CCCCCC(C)CO,2.39237543194739,-2.60867727449235,-0.754171763460266,test
0,C1C(C)c2ccccc2CC1,5.44803777224958,-2.47382822343445,0.266726551453133,test
0,C1C(C)c2ccccc2CC1,3.95755156231272,-2.47382822343445,-0.0466620152030369,test
0,C1C(C)c2ccccc2CC1,3.10741743524404,-2.47382822343445,-0.392440498781199,test
0,C1C(C)c2ccccc2CC1,2.55793858420686,-2.47382822343445,-0.77808414351405,test
0,C1C(C)c2ccccc2CC1,2.17358719870367,-2.47382822343445,-1.21399769291271,test
0,C1CCC(=O)N1(C),4.30704394942806,-2.20769895355956,0.486159998997848,test
0,C1CCC(=O)N1(C),3.50437189252737,-2.20769895355956,0.230815187073636,test
0,C1CCC(=O)N1(C),2.95387918576324,-2.20769895355956,-0.0456222553737446,test
0,C1CCC(=O)N1(C),2.55285742323407,-2.20769895355956,-0.34695334334536,test
0,C1CCC(=O)N1(C),2.24770642201835,-2.20769895355956,-0.67810923165029,test
0,CC(C)=C=O,6.10930828351836,-3.03454201872087,0.787740044585802,test
0,CC(C)=C=O,4.75290939088262,-3.03454201872087,0.415354837703499,test
0,CC(C)=C=O,3.88938221489281,-3.03454201872087,-0.0036893002184339,test
0,CC(C)=C=O,3.29138966207357,-3.03454201872087,-0.482782571684441,test
0,CC(C)=C=O,2.85277541471714,-3.03454201872087,-1.04206054642498,test
0,CC(C)CS,8.3633387888707,-1.24548725207387,1.15857505385879,test
0,CC(C)CS,5.74949435417978,-1.24548725207387,0.860448114093638,test
0,CC(C)CS,4.38044698438616,-1.24548725207387,0.533158498663491,test
0,CC(C)CS,3.5379936203358,-1.24548725207387,0.170376049841887,test
0,CC(C)CS,2.96731556243778,-1.24548725207387,-0.236544233198026,test
0,C/C=CC(C)C,7.75921908893709,-2.01024618269281,0.562577548373259,test
0,C/C=CC(C)C,5.76602232580632,-2.01024618269281,0.273899269022721,test
0,C/C=CC(C)C,4.58756385866661,-2.01024618269281,-0.0420365243904553,test
0,C/C=CC(C)C,3.80906743337859,-2.01024618269281,-0.390919086289401,test
0,C/C=CC(C)C,3.25645616484083,-2.01024618269281,-0.780428669069566,test
0,C/C=C(C)/CC,7.96659242761693,-1.91243548509593,0.660193001376384,test
0,C/C=C(C)/CC,5.74088191630221,-1.91243548509593,0.360049342192737,test
0,C/C=C(C)/CC,4.48723577745719,-1.91243548509593,0.0303272185930323,test
0,C/C=C(C)/CC,3.68297768282324,-1.91243548509593,-0.335446900271447,test
0,C/C=C(C)/CC,3.12319916179167,-1.91243548509593,-0.746135850630639,test
0,CC(O)(C)CC(O)C,4.80887295541116,-2.71782559515325,1.11687497120821,test
0,CC(O)(C)CC(O)C,3.68209307312889,-2.71782559515325,0.734073576411892,test
0,CC(O)(C)CC(O)C,2.98311209952047,-2.71782559515325,0.301789168377882,test
0,CC(O)(C)CC(O)C,2.50716976723811,-2.71782559515325,-0.194697244995395,test
0,CC(O)(C)CC(O)C,2.16220028208745,-2.71782559515325,-0.777838885741245,test
0,CC(C)C(=O)OCC(C)(C)C(O)C(C)C,4.80887295541116,-2.77152133059623,0.77783639382004,test
0,CC(C)C(=O)OCC(C)(C)C(O)C(C)C,3.57595701253801,-2.77152133059623,0.402588237967064,test
0,CC(C)C(=O)OCC(C)(C)C(O)C(C)C,2.84623035607718,-2.77152133059623,-0.0200857545020292,test
0,CC(C)C(=O)OCC(C)(C)C(O)C(C)C,2.36385163972795,-2.77152133059623,-0.503931583805123,test
0,CC(C)C(=O)OCC(C)(C)C(O)C(C)C,2.02128461103786,-2.77152133059623,-1.06970098927087,test
0,C=CC(C)CCC,7.40068965517241,-2.24277808417508,0.428862102587673,test
0,C=CC(C)CCC,5.41935483870968,-2.24277808417508,0.125084497265193,test
0,C=CC(C)CCC,4.27487302061548,-2.24277808417508,-0.209028965601438,test
0,C=CC(C)CCC,3.52949882826954,-2.24277808417508,-0.580216153102926,test
0,C=CC(C)CCC,3.00546141996919,-2.24277808417508,-0.997743442231464,test
0,C=C(C)CCCC,6.30197322057787,-2.43203956217692,0.327729849532312,test
0,C=C(C)CCCC,4.90095109781579,-2.43203956217692,0.042194401433826,test
0,C=C(C)CCCC,4.00956526612738,-2.43203956217692,-0.26998045582633,test
0,C=C(C)CCCC,3.39253112033195,-2.43203956217692,-0.614281744228256,test
0,C=C(C)CCCC,2.94008055015206,-2.43203956217692,-0.998088448455574,test
0,CC(=O)CCC(C)C,5.38569636135508,-2.53829595789797,1.20956572822413,test
0,CC(=O)CCC(C)C,3.97065761357224,-2.53829595789797,0.813719679567982,test
0,CC(=O)CCC(C)C,3.14447716583886,-2.53829595789797,0.364721106161542,test
0,CC(=O)CCC(C)C,2.60289007877072,-2.53829595789797,-0.153951105893786,test
0,CC(=O)CCC(C)C,2.22045191193511,-2.53829595789797,-0.767963735489649,test
0,C=CCCCC(C)C,6.3875,-2.61375734381829,0.245135711049115,test
0,C=CCCCC(C)C,4.82102543943393,-2.61375734381829,-0.0633409366360746,test
0,C=CCCCC(C)C,3.87156128799495,-2.61375734381829,-0.403148462048292,test
0,C=CCCCC(C)C,3.23454278286425,-2.61375734381829,-0.781378209637324,test
0,C=CCCCC(C)C,2.77753332470558,-2.61375734381829,-1.20783996463626,test
0,C1[C@](O)([H])(CC[C@@](C)([H])(C1)),4.04943396226415,-3.22862526339765,0.710383893456048,test
0,C1[C@](O)([H])(CC[C@@](C)([H])(C1)),3.32331991328585,-3.22862526339765,0.366983893635314,test
0,C1[C@](O)([H])(CC[C@@](C)([H])(C1)),2.81801470588235,-3.22862526339765,-0.0157029265493678,test
0,C1[C@](O)([H])(CC[C@@](C)([H])(C1)),2.44609072258947,-3.22862526339765,-0.447841185741411,test
0,C1[C@](O)([H])(CC[C@@](C)([H])(C1)),2.16089407974225,-3.22862526339765,-0.94413474184079,test
0,C1[C@](O)([H])(C[C@@](C)([H])(CC1)),3.93581514762516,-3.22255146632286,0.61984271874661,test
0,C1[C@](O)([H])(C[C@@](C)([H])(CC1)),3.29411764705882,-3.22255146632286,0.299646644234445,test
0,C1[C@](O)([H])(C[C@@](C)([H])(CC1)),2.83233256351039,-3.22255146632286,-0.054439277161095,test
0,C1[C@](O)([H])(C[C@@](C)([H])(CC1)),2.48409965566133,-3.22255146632286,-0.450447419143288,test
0,C1[C@](O)([H])(C[C@@](C)([H])(CC1)),2.21212121212121,-3.22255146632286,-0.899654616849144,test
0,C1[C@](O)([H])([C@@](C)([H])(CCC1)),3.98699609882965,-3.2059255447299,0.633913802954194,test
0,C1[C@](O)([H])([C@@](C)([H])(CCC1)),3.32164828786999,-3.2059255447299,0.309898766688622,test
0,C1[C@](O)([H])([C@@](C)([H])(CCC1)),2.84660786524305,-3.2059255447299,-0.0488640214463524,test
0,C1[C@](O)([H])([C@@](C)([H])(CCC1)),2.490441240463,-3.2059255447299,-0.450732615136602,test
0,C1[C@](O)([H])([C@@](C)([H])(CCC1)),2.2134900990099,-3.2059255447299,-0.907498244959842,test
0,c1ccccc1[C@](C)([H])(O),3.6580876086586,-2.32405320667497,0.688543057470537,test
0,c1ccccc1[C@](C)([H])(O),3.16268788682582,-2.32405320667497,0.453775047567224,test
0,c1ccccc1[C@](C)([H])(O),2.7854639844257,-2.32405320667497,0.201296419047035,test
0,c1ccccc1[C@](C)([H])(O),2.48863636363636,-2.32405320667497,-0.0717845990092358,test
0,c1ccccc1[C@](C)([H])(O),2.24897830870795,-2.32405320667497,-0.369131494568017,test
0,C(c1cc(C)ccc1)O,4.25833333333333,-2.26009534413304,0.952267325252444,test
0,C(c1cc(C)ccc1)O,3.44452914978133,-2.26009534413304,0.65194669970658,test
0,C(c1cc(C)ccc1)O,2.8918682207101,-2.26009534413304,0.322010969574719,test
0,C(c1cc(C)ccc1)O,2.49203169903335,-2.26009534413304,-0.0440260893012052,test
0,C(c1cc(C)ccc1)O,2.18932979700092,-2.26009534413304,-0.455046632696099,test
0,C=CC(C)OCCO,4.81210762331839,-2.09974147692682,1.00764369369358,test
0,C=CC(C)OCCO,3.91499452754469,-2.09974147692682,0.748836658594589,test
0,C=CC(C)OCCO,3.29981549815498,-2.09974147692682,0.448362755729942,test
0,C=CC(C)OCCO,2.8517140579325,-2.09974147692682,0.0960594289934337,test
0,C=CC(C)OCCO,2.51076275152082,-2.09974147692682,-0.322847714269537,test
0,CC(C)CCSCCC(C)C,5.40468395870058,-2.51033072905883,0.65158681040147,test
0,CC(C)CCSCCC(C)C,3.95941333825293,-2.51033072905883,0.302885430342577,test
0,CC(C)CCSCCC(C)C,3.12401746724891,-2.51033072905883,-0.0863982811752419,test
0,CC(C)CCSCCC(C)C,2.57972233908288,-2.51033072905883,-0.526969936930246,test
0,CC(C)CCSCCC(C)C,2.19694953424097,-2.51033072905883,-1.03442434058308,test
0,CC(O)C(C)C,5.70797872340426,-1.3250069176811,0.453425825865278,test
0,CC(O)C(C)C,4.52842131915432,-1.3250069176811,0.266208981848024,test
0,CC(O)C(C)C,3.75288522067567,-1.3250069176811,0.0679007904150625,test
0,CC(O)C(C)C,3.20414439700218,-1.3250069176811,-0.142896147527416,test
0,CC(O)C(C)C,2.79540481400438,-1.3250069176811,-0.36786117589181,test
0,OCCC(C)C,6.88105161910869,-0.598585454361743,0.758464809970541,test
0,OCCC(C)C,4.92247706422018,-0.598585454361743,0.585872134915623,test
0,OCCC(C)C,3.831815747188,-0.598585454361743,0.403897045060839,test
0,OCCC(C)C,3.13680210464776,-0.598585454361743,0.2114605153596,test
0,OCCC(C)C,2.65520227638253,-0.598585454361743,0.0072859658620267,test
0,CC(C)(O)CC,4.06246450880182,-1.5532438097593,-0.0984797569445036,test
0,CC(C)(O)CC,3.67610157153257,-1.5532438097593,-0.194355844863126,test
0,CC(C)(O)CC,3.35684679752874,-1.5532438097593,-0.293058429085865,test
0,CC(C)(O)CC,3.08861305990286,-1.5532438097593,-0.394759239273323,test
0,CC(C)(O)CC,2.86007462686567,-1.5532438097593,-0.499646143770109,test
0,S1(=O)(=O)CCC(C)C1,3.92143248675315,-1.98903784584116,0.770149448223483,test
0,S1(=O)(=O)CCC(C)C1,3.13291000656886,-1.98903784584116,0.498859984809315,test
0,S1(=O)(=O)CCC(C)C1,2.60841030627127,-1.98903784584116,0.203636163266294,test
0,S1(=O)(=O)CCC(C)C1,2.23434490656395,-1.98903784584116,-0.120157458290544,test
0,S1(=O)(=O)CCC(C)C1,1.95411089866157,-1.98903784584116,-0.47864876831361,test
0,CSC(C)(C)CC,5.50307692307692,-1.83475393523865,0.810981202708929,test
0,CSC(C)(C)CC,4.25833333333333,-1.83475393523865,0.53308363793796,test
0,CSC(C)(C)CC,3.47281553398058,-1.83475393523865,0.230016593425477,test
0,CSC(C)(C)CC,2.93196721311475,-1.83475393523865,-0.103237384069473,test
0,CSC(C)(C)CC,2.53687943262411,-1.83475393523865,-0.473363858238654,test
0,N#CC(C)CCC#N,4.7034845496384,-1.60205919376508,1.46803594697891,test
0,N#CC(C)CCC#N,3.51663116500082,-1.60205919376508,1.13648592991188,test
0,N#CC(C)CCC#N,2.80805966243622,-1.60205919376508,0.768460551683391,test
0,N#CC(C)CCC#N,2.33714472394642,-1.60205919376508,0.35493061368722,test
0,N#CC(C)CCC#N,2.00149211974261,-1.60205919376508,-0.11696563508322,test
0,O=CC(C)CCCCCC,4.38895705521472,-2.2210772495992,0.951061259967548,test
0,O=CC(C)CCCCCC,3.59648093841642,-2.2210772495992,0.662594892922173,test
0,O=CC(C)CCCCCC,3.04641589779986,-2.2210772495992,0.34691292886501,test
0,O=CC(C)CCCCCC,2.64228993536473,-2.2210772495992,-0.0016600749939735,test
0,O=CC(C)CCCCCC,2.33282608695652,-2.2210772495992,-0.390783759071234,test
0,CC(O)C(=O)OC,5.18030412744388,-0.597669055016872,2.29426214275261,test
0,CC(O)C(=O)OC,4.12969020588801,-0.597669055016872,2.01070379728647,test
0,CC(O)C(=O)OC,3.43337066069429,-0.597669055016872,1.70089091344125,test
0,CC(O)C(=O)OC,2.93798767967146,-0.597669055016872,1.35946097148292,test
0,CC(O)C(=O)OC,2.56753200143558,-0.597669055016872,0.979219667514965,test
0,C1CCCCC1C(C)C,5.8396821941663,-2.38400768449355,0.360422771920695,test
0,C1CCCCC1C(C)C,4.38362319876633,-2.38400768449355,0.0599233485063574,test
0,C1CCCCC1C(C)C,3.50875472068272,-2.38400768449355,-0.270228224805153,test
0,C1CCCCC1C(C)C,2.9249943781559,-2.38400768449355,-0.636531009457066,test
0,C1CCCCC1C(C)C,2.50777032553574,-2.38400768449355,-1.04788672854158,test
0,C1C(C)OC(=O)O1,4.79169457468185,-0.081308327742415,2.03110500908605,test
0,C1C(C)OC(=O)O1,3.61708940760091,-0.081308327742415,1.79287414988059,test
0,C1C(C)OC(=O)O1,2.90498105035192,-0.081308327742415,1.53638576152203,test
0,C1C(C)OC(=O)O1,2.42714164546226,-0.081308327742415,1.25860740872314,test
0,C1C(C)OC(=O)O1,2.08429639700884,-0.081308327742415,0.955682156947256,test
0,CSCCCC,6.12150598973189,-1.71764980252355,0.947621861981333,test
0,CSCCCC,4.65310901049345,-1.71764980252355,0.659810270141336,test
0,CSCCCC,3.75288522067567,-1.71764980252355,0.344912388309824,test
0,CSCCCC,3.14452323741429,-1.71764980252355,-0.0027047300008639,test
0,CSCCCC,2.70588531948157,-1.71764980252355,-0.390637308884545,test
0,C=CC(=O)OC,5.46607579462103,-2.21604127035439,1.47241100358601,test
0,C=CC(=O)OC,4.25006930967563,-2.21604127035439,1.11004530112204,test
0,C=CC(=O)OC,3.47664096416769,-2.21604127035439,0.70364939472968,test
0,C=CC(=O)OC,2.94136995312885,-2.21604127035439,0.241023942674023,test
0,C=CC(=O)OC,2.54893111638955,-2.21604127035439,-0.295928399388564,test
0,CC(OC)CO,4.96116504854369,-1.50235560264431,1.41489302173215,test
0,CC(OC)CO,4.0819742285198,-1.50235560264431,1.14883596744579,test
0,CC(OC)CO,3.46748525729057,-1.50235560264431,0.859798599027798,test
0,CC(OC)CO,3.01379673512375,-1.50235560264431,0.543432602541011,test
0,CC(OC)CO,2.66509375388054,-1.50235560264431,0.194025268898096,test
0,COCCOCCOCCOCCO,3.67122819021553,-2.63873443504436,1.05479568831586,test
0,COCCOCCOCCOCCO,3.0113652308124,-2.63873443504436,0.72842067755535,test
0,COCCOCCOCCOCCO,2.55256898192198,-2.63873443504436,0.366761819316465,test
0,COCCOCCOCCOCCO,2.21508927649912,-2.63873443504436,-0.0387450196973189,test
0,COCCOCCOCCOCCO,1.95642661804923,-2.63873443504436,-0.500218296949225,test
0,O1C=CCCC1(OC),4.20823529411765,-2.67272994678042,0.242225330419177,test
0,O1C=CCCC1(OC),3.68209307312889,-2.67272994678042,0.0248784272133491,test
0,O1C=CCCC1(OC),3.27289363324438,-2.67272994678042,-0.207562615486925,test
0,O1C=CCCC1(OC),2.94554812146166,-2.67272994678042,-0.457351792586079,test
0,O1C=CCCC1(OC),2.67772925764192,-2.67272994678042,-0.727289018435462,test
0,CC(=O)COC,4.6354211663067,-1.54606116455525,1.26968833295974,test
0,CC(=O)COC,3.96654807559026,-1.54606116455525,1.0398674457875,test
0,CC(=O)COC,3.4663651780667,-1.54606116455525,0.793101764082159,test
0,CC(=O)COC,3.07820287568575,-1.54606116455525,0.526692277098426,test
0,CC(=O)COC,2.7682187540307,-1.54606116455525,0.237238882201858,test
0,c1(O)c(OC)cc(CC=C)cc1,4.06477272727273,-1.57345181941268,1.13569561319876,test
0,c1(O)c(OC)cc(CC=C)cc1,3.25638205060122,-1.57345181941268,0.870133343508239,test
0,c1(O)c(OC)cc(CC=C)cc1,2.71619312788711,-1.57345181941268,0.581679884061795,test
0,c1(O)c(OC)cc(CC=C)cc1,2.32972400879264,-1.57345181941268,0.266013382337154,test
0,c1(O)c(OC)cc(CC=C)cc1,2.03953245272261,-1.57345181941268,-0.0825407673870485,test
0,C1=CON=C1,5.20795923319583,-1.57619801739317,0.879101636997833,test
0,C1=CON=C1,4.35312610922367,-1.57619801739317,0.659501656314837,test
0,C1=CON=C1,3.73935011760606,-1.57619801739317,0.424481745661732,test
0,C1=CON=C1,3.27726665394159,-1.57619801739317,0.171711730188327,test
0,C1=CON=C1,2.91682522424572,-1.57619801739317,-0.10171022928658,test
