,smiles,temperature,lnA,target,splits
0,CCCCCCCCCCCCCCCCC,1.72954740178888,-3.74888658777672,0.817584978661256,train
0,CCCCCCCCCCCCCCCCC,1.85719137973528,-3.74888658777672,1.2148003721479,train
0,COc1ccccc1N,1.11650885915063,-3.8473211921419,-0.821618069339868,train
0,COc1ccccc1N,1.17397238735169,-3.8473211921419,-0.681483424771073,train
0,COc1ccccc1N,1.23899644548153,-3.8473211921419,-0.506677194090845,train
0,COc1ccccc1N,1.31448844320397,-3.8473211921419,-0.303258747119179,train
0,COc1ccccc1N,1.47411597256958,-3.8473211921419,0.126539485947311,train
0,Nc1ccccc1F,1.64535501846015,-4.4721637972468,0.233131475043583,train
0,Nc1ccccc1F,1.69627115704781,-4.4721637972468,0.362906540876643,train
0,Nc1ccccc1F,1.7504391646176,-4.4721637972468,0.518091398800287,train
0,Nc1ccccc1F,1.80788266622691,-4.4721637972468,0.686259044972649,train
0,Nc1ccccc1F,1.86814131415718,-4.4721637972468,0.853008789482872,train
0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.02418768242245,-4.62729720642263,-0.673187084371068,train
0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.06354783652949,-4.62729720642263,-0.604145054280715,train
0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.10394207896806,-4.62729720642263,-0.533414993600249,train
0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.14594934428995,-4.62729720642263,-0.459740490150291,train
0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.19189869001919,-4.62729720642263,-0.378657036439013,train
0,ClB(Cl)Cl,1.93589978597916,-2.396759971234,-0.83261458922419,train
0,ClB(Cl)Cl,1.98873613787981,-2.396759971234,-0.79788789195864,train
0,ClB(Cl)Cl,2.04419177475294,-2.396759971234,-0.757667926387634,train
0,ClB(Cl)Cl,2.10320527952348,-2.396759971234,-0.708899733496433,train
0,ClB(Cl)Cl,2.16531710211337,-2.396759971234,-0.655162589161776,train
0,COc1ccc(O)cc1,1.05994397060814,-4.68298810610558,-0.716282135790257,train
0,COc1ccc(O)cc1,1.12346687060547,-4.68298810610558,-0.515833562432089,train
0,COc1ccc(O)cc1,1.2157066658561,-4.68298810610558,-0.2191078620188,train
0,COc1ccc(O)cc1,1.38891965758175,-4.68298810610558,0.445238744049246,train
0,COc1ccc(O)cc1,1.5867709491967,-4.68298810610558,1.32505088286495,train
0,Oc1ccccc1[N+]([O-])=O,1.12291308900953,-3.74753684041825,-0.714756748446742,train
0,Oc1ccccc1[N+]([O-])=O,1.41431616713344,-3.74753684041825,-0.0115965701437259,train
0,Oc1ccccc1[N+]([O-])=O,1.62828132190172,-3.74753684041825,0.558045855384052,train
0,Oc1ccccc1[N+]([O-])=O,1.70421870278461,-3.74753684041825,0.798701201345358,train
0,Oc1ccccc1[N+]([O-])=O,1.80814923704121,-3.74753684041825,1.15592999000715,train
0,CCCOC(C)=S,1.50943143163982,-2.95311443349961,-0.576528725897164,train
0,CCCOC(C)=S,1.57446509952607,-2.95311443349961,-0.473472426948445,train
0,CCCOC(C)=S,1.64535501846015,-2.95311443349961,-0.367524002761395,train
0,CCCOC(C)=S,1.72292951249411,-2.95311443349961,-0.243818918607259,train
0,CCCOC(C)=S,1.80818084908461,-2.95311443349961,-0.107028726812059,train
0,CCCCCOC(=O)C,1.1419792175,-3.91145374865813,-1.55659452310891,train
0,CCCCCOC(=O)C,1.32773694685619,-3.91145374865813,-1.04272440234595,train
0,CCCCCOC(=O)C,1.54451967827999,-3.91145374865813,-0.691154227665423,train
0,CCCCCOC(=O)C,1.81706512994913,-3.91145374865813,-0.0743064536103152,train
0,CCCCCOC(=O)C,1.90230795073427,-3.91145374865813,0.091717738734402,train
0,CCOC(=O)CC,1.51072104619116,-3.39487108677177,-1.00237785984395,train
0,CCOC(=O)CC,1.62575063734523,-3.39487108677177,-0.812607321953904,train
0,CCOC(=O)CC,1.75111019518896,-3.39487108677177,-0.589864910299619,train
0,CCOC(=O)CC,1.83951051288869,-3.39487108677177,-0.474039185546552,train
0,CCOC(=O)CC,2.0039117657381,-3.39487108677177,-0.217274076939696,train
0,O=C(OCc1ccccc1)c1ccccc1,1.46898039223042,-5.31234229096413,0.496247854907252,train
0,O=C(OCc1ccccc1)c1ccccc1,1.53080242536857,-5.31234229096413,0.68176646120371,train
0,O=C(OCc1ccccc1)c1ccccc1,1.69789712354654,-5.31234229096413,1.26435431566744,train
0,O=C(OCc1ccccc1)c1ccccc1,1.87040608958909,-5.31234229096413,1.98237937311848,train
0,O=C(OCc1ccccc1)c1ccccc1,1.97069939392869,-5.31234229096413,2.49540000777536,train
0,Cc1ccccc1Br,1.46898036821654,-3.28394118584195,-0.348837550002556,train
0,Cc1ccccc1Br,1.59876419228838,-3.28394118584195,-0.105997272525758,train
0,Cc1ccccc1Br,1.7793100067348,-3.28394118584195,0.237976583740214,train
0,Cc1ccccc1Br,1.90288085755459,-3.28394118584195,0.497967972671206,train
0,Cc1ccccc1Br,2.00677292476661,-3.28394118584195,0.730979046959321,train
0,C[C@H]1CC[C@@H](C)CC1,1.75043919871525,-3.78408429834064,-0.253521750865124,train
0,C[C@H]1CC[C@@H](C)CC1,1.80818088546892,-3.78408429834064,-0.149287738318544,train
0,C[C@H]1CC[C@@H](C)CC1,1.86986196761439,-3.78408429834064,-0.0226872744489708,train
0,C[C@H]1CC[C@@H](C)CC1,1.90230795073427,-3.78408429834064,0.02957107440833,train
0,C[C@H]1CC[C@@H](C)CC1,2.00677296958197,-3.78408429834064,0.250613548987953,train
0,CC(C)C(=O)C(C)C,1.46898036821654,-3.42989216236164,-0.95336196191758,train
0,CC(C)C(=O)C(C)C,1.59876419228838,-3.42989216236164,-0.7268196343549,train
0,CC(C)C(=O)C(C)C,1.69627115704781,-3.42989216236164,-0.567757761903193,train
0,CC(C)C(=O)C(C)C,1.7793100067348,-3.42989216236164,-0.43166742273361,train
0,CC(C)C(=O)C(C)C,1.86986192870544,-3.42989216236164,-0.28758436136981,train
0,Cc1ccccc1[N+]([O-])=O,1.10815733225513,-3.42634263193341,-0.909615336823388,train
0,Cc1ccccc1[N+]([O-])=O,1.26403787478381,-3.42634263193341,-0.581689095473627,train
0,Cc1ccccc1[N+]([O-])=O,1.46662213886288,-3.42634263193341,-0.157262416362855,train
0,Cc1ccccc1[N+]([O-])=O,1.80818084908461,-3.42634263193341,0.627295475842664,train
0,Cc1ccccc1[N+]([O-])=O,2.00674427273416,-3.42634263193341,1.18037359648416,train
0,CCCCCCCCCCCCCCCCCCCc1ccccc1,1.5974064531546,-5.15363575579036,1.20249439544569,train
0,CCCCCCCCCCCCCCCCCCCc1ccccc1,1.633190631281,-5.15363575579036,1.34610972811474,train
0,CCCCCCCCCCCCCCCCCCCc1ccccc1,1.68334817101624,-5.15363575579036,1.54562044943311,train
0,CCCCCCCCCCCCCCCCCCCc1ccccc1,1.73668433849066,-5.15363575579036,1.7585670486547,train
0,CCCCCCCCCCCCCCCCCCCc1ccccc1,1.77884155249067,-5.15363575579036,1.9242335253558,train
0,CCOC(=O)Cc1ccccc1,1.53050407297522,-3.95632832405838,0.007455919688813,train
0,CCOC(=O)Cc1ccccc1,1.6210262732168,-3.95632832405838,0.228359916552502,train
0,CCOC(=O)Cc1ccccc1,1.72292954552843,-3.95632832405838,0.480851770511857,train
0,CCOC(=O)Cc1ccccc1,1.80818088546892,-3.95632832405838,0.704366631534036,train
0,CCOC(=O)Cc1ccccc1,1.90230795073427,-3.95632832405838,0.974294531018727,train
0,CCCCCCCNCCCCCCC,1.29540357887274,-3.99097318307172,-0.481606659865157,train
0,CCCCCCCNCCCCCCC,1.46898036821654,-3.99097318307172,-0.0152767111981215,train
0,CCCCCCCNCCCCCCC,1.62102624397457,-3.99097318307172,0.359421956686086,train
0,CCCCCCCNCCCCCCC,1.72292951249411,-3.99097318307172,0.648381054704373,train
0,CCCCCCCNCCCCCCC,1.83850419050813,-3.99097318307172,1.00883387478718,train
0,CC(C)CCCCCO,1.46732881227079,-6.71146562915119,0.118676981920423,train
0,CC(C)CCCCCO,1.59876419228838,-6.71146562915119,0.692835855482723,train
0,CC(C)CCCCCO,1.7793100067348,-6.71146562915119,1.49641440601514,train
0,CC(C)CCCCCO,1.90288085755459,-6.71146562915119,2.10848499036484,train
0,CC(C)CCCCCO,2.00515793393569,-6.71146562915119,2.62330935035955,train
0,CCCCCCCCCc1ccccc1O,1.15851216626212,-12.3506095720589,-0.148201373992924,train
0,CCCCCCCCCc1ccccc1O,1.62138076512416,-12.3506095720589,3.00610504248025,train
0,CCCCCCCCCc1ccccc1O,1.77931004196651,-12.3506095720589,4.67514219478811,train
0,CCCCCCCCCc1ccccc1O,1.90288089784981,-12.3506095720589,6.57879114616789,train
0,CCCCCCCCCc1ccccc1O,2.04419182125516,-12.3506095720589,8.79543240979278,train
0,CC(=O)OC=C,1.64535504858672,-3.21706835308755,-0.915722784479198,train
0,CC(=O)OC=C,1.80120400731416,-3.21706835308755,-0.703084549609768,train
0,CC(=O)OC=C,1.88047045120855,-3.21706835308755,-0.59089268345232,train
0,CC(=O)OC=C,1.9358924328013,-3.21706835308755,-0.511751348114898,train
0,CC(=O)OC=C,2.00603851564501,-3.21706835308755,-0.404894564111049,train
0,FC(F)C(F)C(F)(F)F,1.96469542795699,-4.14237902799823,-0.47048323817209,train
0,FC(F)C(F)C(F)(F)F,2.01674033995585,-4.14237902799823,-0.377044927092061,train
0,FC(F)C(F)C(F)(F)F,2.07161762811791,-4.14237902799823,-0.277762285950102,train
0,FC(F)C(F)C(F)(F)F,2.12956497435897,-4.14237902799823,-0.171168724575798,train
0,FC(F)C(F)C(F)(F)F,2.19084741966427,-4.14237902799823,-0.0553443791282644,train
0,CCOc1ccc(C)cc1,1.22041639630413,-3.50182558814029,-1.06050449340829,train
0,CCOc1ccc(C)cc1,1.34301120764425,-3.50182558814029,-0.811013076812038,train
0,CCOc1ccc(C)cc1,1.44955711860373,-3.50182558814029,-0.590799196012233,train
0,CCOc1ccc(C)cc1,1.62102624397457,-3.50182558814029,-0.30450741515751,train
0,CCOc1ccc(C)cc1,1.89082450638151,-3.50182558814029,0.335802317534313,train
0,CCCCCCCCCCCCCC(=O)OCCCC,1.46898036821654,-5.76708643222027,0.285638191719234,train
0,CCCCCCCCCCCCCC(=O)OCCCC,1.59876419228838,-5.76708643222027,0.699762402997141,train
0,CCCCCCCCCCCCCC(=O)OCCCC,1.7793100067348,-5.76708643222027,1.34465320671187,train
0,CCCCCCCCCCCCCC(=O)OCCCC,1.90288085755459,-5.76708643222027,1.87377569865572,train
0,CCCCCCCCCCCCCC(=O)OCCCC,2.00677292476661,-5.76708643222027,2.37409187573013,train
0,C=CCOCC=C,1.55217336655812,-3.63330598613565,-1.09657741078816,train
0,C=CCOCC=C,1.67081308789839,-3.63330598613565,-0.894272730236832,train
0,C=CCOCC=C,1.7504391646176,-3.63330598613565,-0.768758629878649,train
0,C=CCOCC=C,1.82334251984469,-3.63330598613565,-0.650924426196629,train
0,C=CCOCC=C,1.86986192870544,-3.63330598613565,-0.580580545824578,train
0,Nc1ccc(Cl)cc1,1.08943659823114,-3.31582014887177,-0.787585595114066,train
0,Nc1ccc(Cl)cc1,1.16725296088441,-3.31582014887177,-0.597275152743868,train
0,Nc1ccc(Cl)cc1,1.25939121056864,-3.31582014887177,-0.374231394585355,train
0,Nc1ccc(Cl)cc1,1.4032317284127,-3.31582014887177,-0.0710905938010697,train
0,Nc1ccc(Cl)cc1,1.5011467056931,-3.31582014887177,0.225620705327106,train
0,CCCCCCCCCCC,1.15851215132622,-3.55256892782901,-1.20829067258142,train
0,CCCCCCCCCCC,1.53080239929091,-3.55256892782901,-0.470725196372279,train
0,CCCCCCCCCCC,1.7504391646176,-3.55256892782901,-0.0331766935493396,train
0,CCCCCCCCCCC,1.83850419050813,-3.55256892782901,0.14945553760069,train
0,CCCCCCCCCCC,2.08301912699025,-3.55256892782901,0.714213253544024,train
0,CCCCCCCCCCCCCCCC,1.06820617428777,-3.73992024686373,-0.95921975690018,train
0,CCCCCCCCCCCCCCCC,1.47115199199084,-3.73992024686373,-0.006380942037525,train
0,CCCCCCCCCCCCCCCC,1.64535504858672,-3.73992024686373,0.447592388895609,train
0,CCCCCCCCCCCCCCCC,1.8006639209695,-3.73992024686373,0.899434242509422,train
0,CCCCCCCCCCCCCCCC,1.86986196761439,-3.73992024686373,1.10409529232053,train
0,CCC(O)CCC(C)C,1.46898036821654,-4.76246860241454,-0.636558810869297,train
0,CCC(O)CCC(C)C,1.59876419228838,-4.76246860241454,-0.290035891312215,train
0,CCC(O)CCC(C)C,1.7793100067348,-4.76246860241454,0.198773611731609,train
0,CCC(O)CCC(C)C,1.90288085755459,-4.76246860241454,0.563182683129991,train
0,CCC(O)CCC(C)C,2.00464461819778,-4.76246860241454,0.869101559149381,train
0,CCC[S](=O)CCC,1.46898036821654,-4.53840232614342,-0.12466089264836,train
0,CCC[S](=O)CCC,1.57446509952607,-4.53840232614342,0.145680704860113,train
0,CCC[S](=O)CCC,1.69627115704781,-4.53840232614342,0.48385446573461,train
0,CCC[S](=O)CCC,1.7504391646176,-4.53840232614342,0.651233001765856,train
0,CCC[S](=O)CCC,1.80818084908461,-4.53840232614342,0.840533601955296,train
0,CCCCCO,1.36034253480581,-5.46070689583632,-0.643909479365077,train
0,CCCCCO,1.43077085549857,-5.46070689583632,-0.393370158594859,train
0,CCCCCO,1.53866673515789,-5.46070689583632,-0.0208283011663854,train
0,CCCCCO,1.63674859981262,-5.46070689583632,0.349761735524157,train
0,CCCCCO,1.74320249451423,-5.46070689583632,0.731716240984641,train
0,Oc1cccc(Cl)c1,1.64535501846015,-10.4869308790235,0.986267718098753,train
0,Oc1cccc(Cl)c1,1.72292951249411,-10.4869308790235,1.40572024609361,train
0,Oc1cccc(Cl)c1,1.7504391646176,-10.4869308790235,1.48228473579982,train
0,Oc1cccc(Cl)c1,1.80818084908461,-10.4869308790235,1.86136237957661,train
0,Oc1cccc(Cl)c1,1.86986192870544,-10.4869308790235,2.37680287877316,train
0,CCOC(=O)C(F)(F)F,1.64461453465347,-4.11891801956787,-0.944653537297554,train
0,CCOC(=O)C(F)(F)F,1.69627115704781,-4.11891801956787,-0.862338051080039,train
0,CCOC(=O)C(F)(F)F,1.7504391646176,-4.11891801956787,-0.780710414110228,train
0,CCOC(=O)C(F)(F)F,1.80818084908461,-4.11891801956787,-0.691577313760519,train
0,CCOC(=O)C(F)(F)F,1.83850419050813,-4.11891801956787,-0.593233368200579,train
0,OC=O,1.47996658674874,-4.04248644720127,-0.388980768701233,train
0,OC=O,1.60639525113351,-4.04248644720127,-0.0997335391307934,train
0,OC=O,1.72755230780597,-4.04248644720127,0.189863148977348,train
0,OC=O,1.82593971407755,-4.04248644720127,0.437079267561417,train
0,OC=O,1.95661509850717,-4.04248644720127,0.793765943551433,train
0,CCCCCCCCC1CCCc2c(C)ccc(C)c12,1.41221183666108,-6.92706114801065,0.659326805722897,train
0,CCCCCCCCC1CCCc2c(C)ccc(C)c12,1.47332354360973,-6.92706114801065,0.891146460480414,train
0,CCCCCCCCC1CCCc2c(C)ccc(C)c12,1.64535501846015,-6.92706114801065,1.63491241744514,train
0,CCCCCCCCC1CCCc2c(C)ccc(C)c12,1.76282368355041,-6.92706114801065,2.27345536315501,train
0,CCCCCCCCC1CCCc2c(C)ccc(C)c12,1.86986192870544,-6.92706114801065,2.96588227188707,train
0,Oc1cccc(c1)[N+]([O-])=O,1.37674249503956,-5.48887668400021,0.657310884732207,train
0,Oc1cccc(c1)[N+]([O-])=O,1.43439428999863,-5.48887668400021,0.898984350335935,train
0,Oc1cccc(c1)[N+]([O-])=O,1.45727475359546,-5.48887668400021,0.999739184364591,train
0,Oc1cccc(c1)[N+]([O-])=O,1.48089700173265,-5.48887668400021,1.10654025468416,train
0,Oc1cccc(c1)[N+]([O-])=O,1.50943143163982,-5.48887668400021,1.24261434670934,train
0,FC(F)CC(F)(F)F,1.90415821169278,-3.53185396119908,-0.540942057686472,train
0,FC(F)CC(F)(F)F,1.9685761335967,-3.53185396119908,-0.426348895503339,train
0,FC(F)CC(F)(F)F,2.03773243271375,-3.53185396119908,-0.304086597507053,train
0,FC(F)CC(F)(F)F,2.11192457869389,-3.53185396119908,-0.173685182028589,train
0,FC(F)CC(F)(F)F,2.19172340823671,-3.53185396119908,-0.0344691003920862,train
0,C1=CC=CC=CC=C1,1.55217339336899,-3.88439582813033,-0.374518044238999,train
0,C1=CC=CC=CC=C1,1.62138076512416,-3.88439582813033,-0.227979957443621,train
0,C1=CC=CC=CC=C1,1.7233551939565,-3.88439582813033,0.0052110046671878,train
0,C1=CC=CC=CC=C1,1.82334255684172,-3.88439582813033,0.232791574751256,train
0,C1=CC=CC=CC=C1,1.86986196761439,-3.88439582813033,0.340581377525917,train
0,CCCCOC(=O)CC,1.46898036821654,-3.46988895564585,-0.784022219519777,train
0,CCCCOC(=O)CC,1.59876419228838,-3.46988895564585,-0.54402543169798,train
0,CCCCOC(=O)CC,1.7793100067348,-3.46988895564585,-0.224634129435641,train
0,CCCCOC(=O)CC,1.90288085755459,-3.46988895564585,0.004806262358619,train
0,CCCCOC(=O)CC,2.00677292476661,-3.46988895564585,0.203368800687607,train
0,CCC1CCCC1,1.46898039223042,-3.17439195916676,-0.982325314874646,train
0,CCC1CCCC1,1.62138076512416,-3.17439195916676,-0.749220771059504,train
0,CCC1CCCC1,1.77931004196651,-3.17439195916676,-0.510169331078411,train
0,CCC1CCCC1,1.90288089784981,-3.17439195916676,-0.326505960749071,train
0,CCC1CCCC1,2.16531715428969,-3.17439195916676,0.0527994939825321,train
0,C1=CC=C(C=C1)I,1.29908762744401,-2.68962781757839,-0.497622649275908,train
0,C1=CC=C(C=C1)I,1.42124654551639,-2.68962781757839,-0.294311434760103,train
0,C1=CC=C(C=C1)I,1.54954070501767,-2.68962781757839,-0.0818265364889526,train
0,C1=CC=C(C=C1)I,1.7561340828493,-2.68962781757839,0.256875740231394,train
0,C1=CC=C(C=C1)I,1.97353744158416,-2.68962781757839,0.725762808180658,train
0,CCC(=O)OC(=O)CC,1.25231323113477,-3.48955361938037,-1.02979984619475,train
0,CCC(=O)OC(=O)CC,1.42356961491607,-3.48955361938037,-0.687988066823821,train
0,CCC(=O)OC(=O)CC,1.5750532279754,-3.48955361938037,-0.402220571076131,train
0,CCC(=O)OC(=O)CC,1.73706358805347,-3.48955361938037,-0.0860401561207381,train
0,CCC(=O)OC(=O)CC,2.00332586945399,-3.48955361938037,0.467710591739565,train
0,CCOC(C)=O,1.18350035495293,-3.74498749703204,-1.78879575858986,train
0,CCOC(C)=O,1.66738593228173,-3.74498749703204,-0.869678229037152,train
0,CCOC(C)=O,1.79351120064038,-3.74498749703204,-0.675445123965246,train
0,CCOC(C)=O,1.85296660574199,-3.74498749703204,-0.595674839146191,train
0,CCOC(C)=O,2.00493790929042,-3.74498749703204,-0.362706060032793,train
0,CC(=O)OC(C)=O,1.3483298676637,-3.32986701434394,-0.92468893079123,train
0,CC(=O)OC(C)=O,1.53298661632687,-3.32986701434394,-0.593608502665502,train
0,CC(=O)OC(C)=O,1.7504391646176,-3.32986701434394,-0.214913988277515,train
0,CC(=O)OC(C)=O,1.84407072968881,-3.32986701434394,-0.0443762099165467,train
0,CC(=O)OC(C)=O,2.00675382332074,-3.32986701434394,0.264333885452019,train
0,CCC(C)CO,1.38369310715638,-6.52787928171814,-0.632022699181499,train
0,CCC(C)CO,1.49023500360366,-6.52787928171814,-0.22977803691099,train
0,CCC(C)CO,1.59508227673505,-6.52787928171814,0.199128010202414,train
0,CCC(C)CO,1.70249219576867,-6.52787928171814,0.670921731694994,train
0,CCC(C)CO,1.87433757702171,-6.52787928171814,1.47483481023054,train
0,CCCO[P](=O)(OCCC)OCCC,1.7504391646176,-4.66532253322869,0.580711033833528,train
0,CCCO[P](=O)(OCCC)OCCC,1.77884155249067,-4.66532253322869,0.662541932725188,train
0,CCCO[P](=O)(OCCC)OCCC,1.80818084908461,-4.66532253322869,0.744945347634926,train
0,CCCO[P](=O)(OCCC)OCCC,1.83850419050813,-4.66532253322869,0.83568409397425,train
0,CCCO[P](=O)(OCCC)OCCC,1.86986192870544,-4.66532253322869,0.93389638180831,train
0,Cc1ccc(Br)cc1,1.46898036821654,-3.02290455038355,-0.429364083456204,train
0,Cc1ccc(Br)cc1,1.55217336655812,-3.02290455038355,-0.290165124261305,train
0,Cc1ccc(Br)cc1,1.64535501846015,-3.02290455038355,-0.128890668230799,train
0,Cc1ccc(Br)cc1,1.7504391646176,-3.02290455038355,0.0391146351458158,train
0,Cc1ccc(Br)cc1,1.80818084908461,-3.02290455038355,0.15993290528358,train
0,CCC(=C)c1ccc(cc1)C(C)(C)N=C=O,1.55217336655812,-4.02866292581842,0.389642384605709,train
0,CCC(=C)c1ccc(cc1)C(C)(C)N=C=O,1.62138073586914,-4.02866292581842,0.580156465071992,train
0,CCC(=C)c1ccc(cc1)C(C)(C)N=C=O,1.72335516090585,-4.02866292581842,0.866233232224008,train
0,CCC(=C)c1ccc(cc1)C(C)(C)N=C=O,1.79351120064038,-4.02866292581842,1.0656929811191,train
0,CCC(=C)c1ccc(cc1)C(C)(C)N=C=O,1.83850419050813,-4.02866292581842,1.19687463244646,train
0,CCCC,2.01296325658257,-3.1013658946065,-1.2078916380248,train
0,CCCC,2.0507343814363,-3.1013658946065,-1.16715900722237,train
0,CCCC,2.09678145900289,-3.1013658946065,-1.11862071541427,train
0,CCCC,2.14494391641433,-3.1013658946065,-1.06898709053765,train
0,CCCC,2.19207399984004,-3.1013658946065,-1.02131721079658,train
0,CCC(C)O,1.48691177105656,-7.63901293429377,-0.546235011582496,train
0,CCC(C)O,1.69732575073398,-7.63901293429377,0.334603157119588,train
0,CCC(C)O,1.79698221655173,-7.63901293429377,0.790858892663902,train
0,CCC(C)O,1.83849182701287,-7.63901293429377,0.99942101179846,train
0,CCC(C)O,1.90361001538793,-7.63901293429377,1.3391504550702,train
0,CCCC#N,1.40138060692829,-3.32334304735758,-1.09657741078816,train
0,CCCC#N,1.48644815970987,-3.32334304735758,-0.955114880120812,train
0,CCCC#N,1.59787210144294,-3.32334304735758,-0.776472076085642,train
0,CCCC#N,1.7776362799036,-3.32334304735758,-0.492469803998407,train
0,CCCC#N,1.90229008577744,-3.32334304735758,-0.297956857863691,train
0,CCOC(=O)c1ccccc1,1.59740648155087,-4.02494250887958,0.0442734487288456,train
0,CCOC(=O)c1ccccc1,1.75222603733672,-4.02494250887958,0.424550355513327,train
0,CCOC(=O)c1ccccc1,1.85418309810855,-4.02494250887958,0.696710440348617,train
0,CCOC(=O)c1ccccc1,1.91231483132017,-4.02494250887958,0.827700584791909,train
0,CCOC(=O)c1ccccc1,1.92908687723889,-4.02494250887958,0.896279764239133,train
0,CCI,1.60029785537033,-2.75226777334848,-0.703513883291265,train
0,CCI,1.67337562115798,-2.75226777334848,-0.605419413716636,train
0,CCI,1.75751073904261,-2.75226777334848,-0.496289757291624,train
0,CCI,1.88958627919959,-2.75226777334848,-0.328738860993564,train
0,CCI,2.00471793292616,-2.75226777334848,-0.185180330634241,train
0,CCCCCCC,1.47709518835893,-3.46613011763839,-1.23556408232223,train
0,CCCCCCC,1.60498521391443,-3.46613011763839,-1.0279267093822,train
0,CCCCCCC,1.76302429694837,-3.46613011763839,-0.789850492152876,train
0,CCCCCCC,1.95558643949795,-3.46613011763839,-0.513466786499334,train
0,CCCCCCC,2.19224933770597,-3.46613011763839,-0.178099336726123,train
0,CCCCCCCO,1.7504391646176,-6.98385647001103,1.12415809658719,train
0,CCCCCCCO,1.79350532536582,-6.98385647001103,1.3071032436348,train
0,CCCCCCCO,1.80818084908461,-6.98385647001103,1.39567589729697,train
0,CCCCCCCO,1.83849808581887,-6.98385647001103,1.53669038165013,train
0,CCCCCCCO,1.86984942689791,-6.98385647001103,1.6769442294835,train
0,FC(Cl)Cl,1.58100436791555,-3.13672875950219,-1.22441456455928,train
0,FC(Cl)Cl,1.77394829902913,-3.13672875950219,-1.05255425936129,train
0,FC(Cl)Cl,1.88251261899856,-3.13672875950219,-0.900265751715179,train
0,FC(Cl)Cl,2.00787554725275,-3.13672875950219,-0.741310077647297,train
0,FC(Cl)Cl,2.18612915530031,-3.13672875950219,-0.467665690697504,train
0,CCCCCNCCCCC,1.29540357887274,-3.9315741539941,-0.867574275132807,train
0,CCCCCNCCCCC,1.52172273374919,-3.9315741539941,-0.375235112128433,train
0,CCCCCNCCCCC,1.67042518482401,-3.9315741539941,-0.0415142388701576,train
0,CCCCCNCCCCC,1.80867287134801,-3.9315741539941,0.308074689616304,train
0,CCCCCNCCCCC,1.97069935071005,-3.9315741539941,0.748490043979948,train
0,Cc1ccccc1F,1.64535501846015,-3.25138250283624,-0.593608502665502,train
0,Cc1ccccc1F,1.69627115704781,-3.25138250283624,-0.509887151547188,train
0,Cc1ccccc1F,1.7504391646176,-3.25138250283624,-0.419457560177307,train
0,Cc1ccccc1F,1.80818084908461,-3.25138250283624,-0.329213294057722,train
0,Cc1ccccc1F,1.86986192870544,-3.25138250283624,-0.228578875682035,train
0,CC(C)Br,1.66151382013276,-3.07294961705275,-0.799335841148598,train
0,CC(C)Br,1.75879238321589,-3.07294961705275,-0.661153707784732,train
0,CC(C)Br,1.82210541351603,-3.07294961705275,-0.571309578689122,train
0,CC(C)Br,1.90130018639352,-3.07294961705275,-0.444219317236248,train
0,CC(C)Br,2.01241638422227,-3.07294961705275,-0.327046707957218,train
0,OCC(O)CO,1.69627118906778,-18.1039131306425,4.12122079898658,train
0,OCC(O)CO,1.83850422812301,-18.1039131306425,5.66447794053365,train
0,OCC(O)CO,2.03811117135172,-18.1039131306425,7.90733150861521,train
0,OCC(O)CO,2.12667322754607,-18.1039131306425,9.12802674706243,train
0,OCC(O)CO,2.16531715428969,-18.1039131306425,9.69850706813296,train
0,CC(Cl)Cl,1.67277007049345,-3.13675916610541,-0.774361152372931,train
0,CC(Cl)Cl,1.73960685466333,-3.13675916610541,-0.679396190264506,train
0,CC(Cl)Cl,1.81003955640425,-3.13675916610541,-0.578460033739984,train
0,CC(Cl)Cl,1.88716971677347,-3.13675916610541,-0.471047918855366,train
0,CC(Cl)Cl,1.95621149994647,-3.13675916610541,-0.373658396543146,train
0,C(CO)O,1.32675789519545,-5.80036477969473,0.116797446074698,train
0,C(CO)O,1.43557390970247,-5.80036477969473,0.532146568603707,train
0,C(CO)O,1.64535501846015,-5.80036477969473,1.38666067734589,train
0,C(CO)O,1.82334251984469,-5.80036477969473,2.23860910517794,train
0,C(CO)O,1.9023079104633,-5.80036477969473,2.74169138505028,train
0,c1ccc2CCCc2c1,1.46898039223042,-3.68985017682124,-0.412669128860725,train
0,c1ccc2CCCc2c1,1.55217339336899,-3.68985017682124,-0.247980656320907,train
0,c1ccc2CCCc2c1,1.69627118906778,-3.68985017682124,0.0168175497006613,train
0,c1ccc2CCCc2c1,1.86986196761439,-3.68985017682124,0.412371186169192,train
0,c1ccc2CCCc2c1,2.00677296958197,-3.68985017682124,0.742331211900499,train
0,CC(Br)CBr,1.33753849104485,-3.06846065823555,-0.532196216757586,train
0,CC(Br)CBr,1.44063530814235,-3.06846065823555,-0.334655118500753,train
0,CC(Br)CBr,1.59881986769227,-3.06846065823555,-0.0391369235449395,train
0,CC(Br)CBr,1.79920906385759,-3.06846065823555,0.342663427830397,train
0,CC(Br)CBr,2.00413156520785,-3.06846065823555,0.758889950710843,train
0,C#N,1.83850419050813,-3.54670583302367,-1.29496580405829,train
0,C#N,1.89250725149777,-3.54670583302367,-1.23074942663993,train
0,C#N,1.95329956812896,-3.54670583302367,-1.15761456141693,train
